leg_id,datetime,pivot_side,structure_label,pivot_price,price_change,pct_change,swing_direction,threshold_pct
1184,2024-12-10 08:55:00,Low,HL,68.24,-0.09000000000000341,-0.0013171374213376552,Down,0.0005
1185,2024-12-10 09:04:00,High,HH,68.59,0.3500000000000085,0.00512895662368118,Up,0.0005
1186,2024-12-10 09:05:00,Low,HL,68.52,-0.07000000000000739,-0.001020556932497585,Down,0.0005
1187,2024-12-10 09:06:00,High,LH,68.57,0.04999999999999716,0.0007297139521307283,Up,0.0005
1188,2024-12-10 09:07:00,Low,LL,68.5,-0.06999999999999318,-0.001020854601137433,Down,0.0005
1189,2024-12-10 09:09:00,High,LH,68.55,0.04999999999999716,0.0007299270072991249,Up,0.0005
1190,2024-12-10 09:16:00,Low,LL,68.47,-0.0799999999999983,-0.0011670313639678964,Down,0.0005
1191,2024-12-10 09:19:00,High,LH,68.54,0.07000000000000739,0.0010223455527968994,Up,0.0005
1192,2024-12-10 09:27:00,Low,LL,68.39,-0.15000000000000568,-0.00218850306390439,Down,0.0005
1193,2024-12-10 09:30:00,High,LH,68.47,0.0799999999999983,0.0011697616610615302,Up,0.0005
1194,2024-12-10 09:32:00,Low,LL,68.36,-0.10999999999999943,-0.001606543011537842,Down,0.0005
1195,2024-12-10 09:34:00,High,LH,68.42,0.060000000000002274,0.0008777062609712782,Up,0.0005
1196,2024-12-10 09:39:00,Low,LL,68.28,-0.14000000000000057,-0.0020461853259281515,Down,0.0005
1197,2024-12-10 09:43:00,High,HH,68.49,0.20999999999999375,0.0030755711775043437,Up,0.0005
1198,2024-12-10 09:44:00,Low,HL,68.39,-0.09999999999999432,-0.0014600671630894402,Down,0.0005
1199,2024-12-10 09:46:00,High,HH,68.51,0.12000000000000455,0.0017546424915924064,Up,0.0005
1200,2024-12-10 09:51:00,Low,HL,68.47,-0.04000000000000625,-0.000583856371332736,Down,0.0005
1201,2024-12-10 09:52:00,High,HH,68.54,0.07000000000000739,0.0010223455527968994,Up,0.0005
1202,2024-12-10 09:57:00,Low,LL,68.31,-0.23000000000000398,-0.003355704697986628,Down,0.0005
1203,2024-12-10 10:00:00,High,LH,68.42,0.10999999999999943,0.0016103059581320522,Up,0.0005
1204,2024-12-10 10:04:00,Low,HL,68.36,-0.060000000000002274,-0.0008769365682549379,Down,0.0005
1205,2024-12-10 10:13:00,High,HH,68.52,0.1599999999999966,0.002340550029256816,Up,0.0005
1206,2024-12-10 10:24:00,Low,HL,68.37,-0.14999999999999147,-0.002189141856392185,Down,0.0005
1207,2024-12-10 10:34:00,High,HH,68.7,0.3299999999999983,0.004826678367705117,Up,0.0005
1208,2024-12-10 10:37:00,Low,HL,68.65,-0.04999999999999716,-0.0007278020378456151,Down,0.0005
1209,2024-12-10 10:44:00,High,HH,68.77,0.11999999999999034,0.0017479970866713934,Up,0.0005
1210,2024-12-10 10:45:00,Low,HL,68.73,-0.03999999999999204,-0.0005816489748435849,Down,0.0005
1211,2024-12-10 10:49:00,High,HH,68.89,0.1599999999999966,0.002327949949076036,Up,0.0005
1212,2024-12-10 10:53:00,Low,HL,68.83,-0.060000000000002274,-0.0008709536942952401,Down,0.0005
1213,2024-12-10 10:59:00,High,HH,68.9,0.07000000000000739,0.0010169984018597589,Up,0.0005
1214,2024-12-10 11:01:00,Low,LL,68.79,-0.10999999999999943,-0.0015965166908562534,Down,0.0005
1215,2024-12-10 11:05:00,High,HH,69.0,0.20999999999999375,0.0030527692978630228,Up,0.0005
1216,2024-12-10 11:08:00,Low,HL,68.93,-0.06999999999999318,-0.0010144927536230863,Down,0.0005
1217,2024-12-10 11:15:00,High,HH,69.04,0.10999999999999943,0.0015958218482519104,Up,0.0005
1218,2024-12-10 11:22:00,Low,LL,68.85,-0.19000000000001194,-0.0027520278099654183,Down,0.0005
1219,2024-12-10 11:27:00,High,LH,68.9,0.05000000000001137,0.0007262164124910431,Up,0.0005
1220,2024-12-10 11:29:00,Low,HL,68.86,-0.04000000000000625,-0.0005805515239478698,Down,0.0005
1221,2024-12-10 11:34:00,High,HH,69.0,0.14000000000000057,0.002033110659308779,Up,0.0005
1222,2024-12-10 11:35:00,Low,HL,68.95,-0.04999999999999716,-0.0007246376811593791,Down,0.0005
1223,2024-12-10 11:49:00,High,HH,69.05,0.09999999999999432,0.0014503263234226793,Up,0.0005
1224,2024-12-10 11:54:00,Low,HL,68.97,-0.0799999999999983,-0.0011585807385952052,Down,0.0005
1225,2024-12-10 11:59:00,High,LH,69.01,0.04000000000000625,0.0005799623024504985,Up,0.0005
1226,2024-12-10 12:03:00,Low,LL,68.91,-0.10000000000000853,-0.0014490653528475006,Down,0.0005
1227,2024-12-10 12:04:00,High,LH,68.96,0.04999999999999716,0.0007255840951965187,Up,0.0005
1228,2024-12-10 12:10:00,Low,HL,68.91,-0.04999999999999716,-0.0007250580046402888,Down,0.0005
1229,2024-12-10 12:14:00,High,HH,68.97,0.060000000000002274,0.0008707009142359112,Up,0.0005
1230,2024-12-10 12:30:00,Low,LL,68.82,-0.15000000000000568,-0.00217485863418887,Down,0.0005
1231,2024-12-10 12:37:00,High,LH,68.88,0.060000000000002274,0.0008718395815170421,Up,0.0005
1232,2024-12-10 12:47:00,Low,HL,68.82,-0.060000000000002274,-0.0008710801393728707,Down,0.0005
1233,2024-12-10 12:49:00,High,LH,68.87,0.05000000000001137,0.0007265329845975721,Up,0.0005
1234,2024-12-10 12:51:00,Low,HL,68.82,-0.05000000000001137,-0.0007260055176421254,Down,0.0005
1235,2024-12-10 12:58:00,High,HH,68.94,0.12000000000000455,0.0017436791630340842,Up,0.0005
1236,2024-12-10 13:16:00,Low,LL,68.69,-0.25,-0.00362634174644616,Down,0.0005
1237,2024-12-10 13:24:00,High,LH,68.79,0.10000000000000853,0.0014558159848596652,Up,0.0005
1238,2024-12-10 13:39:00,Low,HL,68.72,-0.07000000000000739,-0.001017589765954452,Down,0.0005
1239,2024-12-10 13:41:00,High,LH,68.76,0.04000000000000625,0.0005820721769500548,Up,0.0005
1240,2024-12-10 13:47:00,Low,LL,68.68,-0.0799999999999983,-0.0011634671320535084,Down,0.0005
1241,2024-12-10 13:58:00,High,HH,68.76,0.0799999999999983,0.0011648223645894795,Up,0.0005
1242,2024-12-10 14:00:00,Low,HL,68.72,-0.04000000000000625,-0.0005817335660268652,Down,0.0005
1243,2024-12-10 14:03:00,High,HH,68.8,0.0799999999999983,0.0011641443538998875,Up,0.0005
1244,2024-12-10 14:17:00,Low,LL,68.68,-0.11999999999999034,-0.0017441860465114978,Down,0.0005
1245,2024-12-10 14:24:00,High,HH,68.87,0.18999999999999773,0.0027664531158997363,Up,0.0005
1246,2024-12-10 14:53:00,Low,LL,68.31,-0.5600000000000023,-0.008131261797589717,Down,0.0005
1247,2024-12-10 15:00:00,High,LH,68.45,0.14000000000000057,0.002049480310349905,Up,0.0005
1248,2024-12-10 15:21:00,Low,HL,68.35,-0.10000000000000853,-0.0014609203798394699,Down,0.0005
1249,2024-12-10 15:28:00,High,LH,68.4,0.05000000000001137,0.00073152889539152,Up,0.0005
1250,2024-12-10 15:30:00,Low,HL,68.35,-0.05000000000001137,-0.0007309941520469154,Down,0.0005
1251,2024-12-10 15:41:00,High,HH,68.45,0.10000000000000853,0.001463057790782818,Up,0.0005
1252,2024-12-10 15:56:00,Low,LL,68.34,-0.10999999999999943,-0.0016070124178232392,Down,0.0005
1253,2024-12-10 16:06:00,High,LH,68.4,0.060000000000002274,0.0008779631255486642,Up,0.0005
1254,2024-12-10 16:29:00,Low,HL,68.35,-0.05000000000001137,-0.0007309941520469154,Down,0.0005
1255,2024-12-10 16:31:00,High,HH,68.46,0.10999999999999943,0.0016093635698610775,Up,0.0005
1256,2024-12-10 16:32:00,Low,HL,68.42,-0.03999999999999204,-0.0005842827928715932,Down,0.0005
1257,2024-12-10 16:49:00,High,HH,68.49,0.06999999999999318,0.0010230926629639647,Up,0.0005
1258,2024-12-10 18:06:00,Low,HL,68.44,-0.04999999999999716,-0.0007300335815446646,Down,0.0005
1259,2024-12-10 18:42:00,High,HH,68.54,0.10000000000000853,0.0014611338398597962,Up,0.0005
1260,2024-12-10 19:02:00,Low,HL,68.49,-0.05000000000001137,-0.0007295010213016484,Down,0.0005
1261,2024-12-10 19:34:00,High,HH,68.57,0.0799999999999983,0.0011680537304716854,Up,0.0005
1262,2024-12-10 19:47:00,Low,HL,68.53,-0.03999999999999204,-0.000583345486364184,Down,0.0005
1263,2024-12-10 20:39:00,High,HH,68.88,0.3499999999999943,0.005107252298263365,Up,0.0005
1264,2024-12-10 20:41:00,Low,HL,68.84,-0.03999999999999204,-0.0005807200929150991,Down,0.0005
1265,2024-12-10 20:50:00,High,HH,68.9,0.060000000000002274,0.0008715862870425362,Up,0.0005
1266,2024-12-10 21:00:00,Low,HL,68.86,-0.04000000000000625,-0.0005805515239478698,Down,0.0005
1267,2024-12-10 21:15:00,High,HH,69.02,0.1599999999999966,0.0023235550392100013,Up,0.0005
1268,2024-12-10 21:18:00,Low,HL,68.98,-0.03999999999999204,-0.0005795421616920926,Down,0.0005
1269,2024-12-10 21:30:00,High,HH,69.06,0.0799999999999983,0.0011597564511451885,Up,0.0005
1270,2024-12-10 21:42:00,Low,HL,68.98,-0.0799999999999983,-0.0011584129742252536,Down,0.0005
1271,2024-12-10 21:49:00,High,LH,69.02,0.03999999999999204,0.0005798782255725943,Up,0.0005
1272,2024-12-10 22:06:00,Low,LL,68.97,-0.04999999999999716,-0.0007244277021153378,Down,0.0005
1273,2024-12-10 22:24:00,High,HH,69.06,0.09000000000000341,0.001304915180513344,Up,0.0005
1274,2024-12-10 22:43:00,Low,HL,68.97,-0.09000000000000341,-0.0013032145960035768,Down,0.0005
1275,2024-12-10 22:52:00,High,LH,69.02,0.04999999999999716,0.0007249528780628456,Up,0.0005
1276,2024-12-10 23:03:00,Low,HL,68.97,-0.04999999999999716,-0.0007244277021153378,Down,0.0005
1277,2024-12-10 23:09:00,High,HH,69.02,0.04999999999999716,0.0007249528780628456,Up,0.0005
1278,2024-12-10 23:30:00,Low,LL,68.95,-0.06999999999999318,-0.001014198782961384,Down,0.0005
1279,2024-12-11 00:52:00,High,HH,69.1,0.14999999999999147,0.002175489485134019,Up,0.0005
1280,2024-12-11 00:59:00,Low,HL,69.05,-0.04999999999999716,-0.0007235890014470892,Down,0.0005
1281,2024-12-11 01:08:00,High,HH,69.1,0.04999999999999716,0.0007241129616220032,Up,0.0005
1282,2024-12-11 01:18:00,Low,LL,68.99,-0.10999999999999943,-0.0015918958031837516,Down,0.0005
1283,2024-12-11 01:28:00,High,LH,69.09,0.10000000000000853,0.0014494854326714268,Up,0.0005
1284,2024-12-11 01:37:00,Low,HL,69.03,-0.060000000000002274,-0.0008684324793747367,Down,0.0005
1285,2024-12-11 01:58:00,High,HH,69.15,0.12000000000000455,0.0017383746197305872,Up,0.0005
1286,2024-12-11 02:10:00,Low,LL,68.93,-0.21999999999999886,-0.0031814895155458656,Down,0.0005
1287,2024-12-11 02:13:00,High,LH,68.98,0.04999999999999716,0.0007253735673871109,Up,0.0005
1288,2024-12-11 02:16:00,Low,LL,68.92,-0.060000000000002274,-0.0008698173383590024,Down,0.0005
1289,2024-12-11 02:18:00,High,HH,68.98,0.060000000000002274,0.0008705745792223496,Up,0.0005
1290,2024-12-11 02:31:00,Low,LL,68.81,-0.1700000000000017,-0.002464482458683692,Down,0.0005
1291,2024-12-11 02:32:00,High,LH,68.85,0.03999999999999204,0.0005813108559800106,Up,0.0005
1292,2024-12-11 02:50:00,Low,LL,68.71,-0.14000000000000057,-0.0020334059549745875,Down,0.0005
1293,2024-12-11 02:56:00,High,LH,68.75,0.04000000000000625,0.0005821568912822705,Up,0.0005
1294,2024-12-11 03:02:00,Low,LL,68.7,-0.04999999999999716,-0.0007272727272726875,Down,0.0005
1295,2024-12-11 03:16:00,High,HH,68.84,0.14000000000000057,0.002037845705967989,Up,0.0005
1296,2024-12-11 03:24:00,Low,HL,68.76,-0.0799999999999983,-0.0011621150493899002,Down,0.0005
1297,2024-12-11 03:25:00,High,LH,68.8,0.03999999999999204,0.0005817335660267542,Up,0.0005
1298,2024-12-11 03:26:00,Low,LL,68.74,-0.060000000000002274,-0.0008720930232558599,Down,0.0005
1299,2024-12-11 03:29:00,High,HH,68.82,0.0799999999999983,0.001163805644457394,Up,0.0005
1300,2024-12-11 03:34:00,Low,HL,68.76,-0.05999999999998806,-0.0008718395815168201,Down,0.0005
1301,2024-12-11 03:35:00,High,LH,68.81,0.04999999999999716,0.0007271669575334982,Up,0.0005
1302,2024-12-11 03:39:00,Low,LL,68.74,-0.07000000000000739,-0.0010172939979655737,Down,0.0005
1303,2024-12-11 03:47:00,High,HH,68.88,0.14000000000000057,0.0020366598778003286,Up,0.0005
1304,2024-12-11 03:51:00,Low,HL,68.78,-0.09999999999999432,-0.0014518002322879697,Down,0.0005
1305,2024-12-11 03:59:00,High,HH,68.94,0.1599999999999966,0.0023262576330327356,Up,0.0005
1306,2024-12-11 04:03:00,Low,HL,68.89,-0.04999999999999716,-0.0007252683492892098,Down,0.0005
1307,2024-12-11 04:19:00,High,HH,69.17,0.28000000000000114,0.004064450573377787,Up,0.0005
1308,2024-12-11 04:21:00,Low,HL,69.12,-0.04999999999999716,-0.0007228567297961064,Down,0.0005
1309,2024-12-11 04:40:00,High,HH,69.36,0.23999999999999488,0.003472222222222099,Up,0.0005
1310,2024-12-11 04:47:00,Low,HL,69.26,-0.09999999999999432,-0.0014417531718569077,Down,0.0005
1311,2024-12-11 04:48:00,High,LH,69.31,0.04999999999999716,0.0007219174126480432,Up,0.0005
1312,2024-12-11 04:57:00,Low,LL,69.22,-0.09000000000000341,-0.0012985139229548803,Down,0.0005
1313,2024-12-11 05:05:00,High,HH,69.37,0.15000000000000568,0.0021670037561398736,Up,0.0005
1314,2024-12-11 05:24:00,Low,HL,69.29,-0.0799999999999983,-0.0011532362692806553,Down,0.0005
1315,2024-12-11 05:28:00,High,LH,69.34,0.04999999999999716,0.0007216048491844873,Up,0.0005
1316,2024-12-11 05:37:00,Low,LL,69.17,-0.1700000000000017,-0.0024516873377560255,Down,0.0005
1317,2024-12-11 05:53:00,High,LH,69.28,0.10999999999999943,0.0015902848055515673,Up,0.0005
1318,2024-12-11 06:00:00,Low,HL,69.24,-0.04000000000000625,-0.0005773672055428003,Down,0.0005
1319,2024-12-11 06:04:00,High,HH,69.34,0.10000000000000853,0.0014442518775275026,Up,0.0005
1320,2024-12-11 06:05:00,Low,HL,69.28,-0.060000000000002274,-0.0008653014133256365,Down,0.0005
1321,2024-12-11 06:07:00,High,LH,69.32,0.03999999999999204,0.0005773672055426893,Up,0.0005
1322,2024-12-11 06:27:00,Low,LL,69.14,-0.1799999999999926,-0.002596653202538879,Down,0.0005
1323,2024-12-11 06:47:00,High,HH,69.48,0.3400000000000034,0.004917558576800651,Up,0.0005
1324,2024-12-11 06:50:00,Low,HL,69.44,-0.04000000000000625,-0.0005757052389178119,Down,0.0005
1325,2024-12-11 06:53:00,High,HH,69.48,0.04000000000000625,0.0005760368663594306,Up,0.0005
1326,2024-12-11 07:02:00,Low,LL,69.42,-0.060000000000002274,-0.0008635578583765513,Down,0.0005
1327,2024-12-11 07:17:00,High,HH,69.62,0.20000000000000284,0.0028810141169692827,Up,0.0005
1328,2024-12-11 07:21:00,Low,HL,69.56,-0.060000000000002274,-0.0008618213157138843,Down,0.0005
1329,2024-12-11 07:22:00,High,LH,69.6,0.03999999999999204,0.0005750431282345314,Up,0.0005
1330,2024-12-11 07:26:00,Low,LL,69.51,-0.0899999999999892,-0.001293103448275712,Down,0.0005
1331,2024-12-11 07:30:00,High,LH,69.58,0.06999999999999318,0.001007049345417732,Up,0.0005
1332,2024-12-11 07:32:00,Low,HL,69.53,-0.04999999999999716,-0.0007185972980741084,Down,0.0005
1333,2024-12-11 07:41:00,High,HH,69.59,0.060000000000002274,0.0008629368617862898,Up,0.0005
1334,2024-12-11 07:47:00,Low,LL,69.41,-0.18000000000000682,-0.0025865785313983203,Down,0.0005
1335,2024-12-11 07:50:00,High,LH,69.49,0.0799999999999983,0.0011525716755509396,Up,0.0005
1336,2024-12-11 08:04:00,Low,LL,69.31,-0.1799999999999926,-0.0025903007626996155,Down,0.0005
1337,2024-12-11 08:15:00,High,LH,69.43,0.12000000000000455,0.0017313518972732478,Up,0.0005
1338,2024-12-11 08:18:00,Low,HL,69.38,-0.05000000000001137,-0.0007201497911567545,Down,0.0005
1339,2024-12-11 08:27:00,High,HH,69.52,0.14000000000000057,0.0020178725857595836,Up,0.0005
1340,2024-12-11 08:34:00,Low,HL,69.4,-0.11999999999999034,-0.0017261219792863436,Down,0.0005
1341,2024-12-11 08:36:00,High,LH,69.44,0.03999999999999204,0.0005763688760804797,Up,0.0005
1342,2024-12-11 08:37:00,Low,LL,69.39,-0.04999999999999716,-0.0007200460829492883,Down,0.0005
1343,2024-12-11 08:44:00,High,HH,69.52,0.12999999999999545,0.0018734687995387578,Up,0.0005
1344,2024-12-11 08:47:00,Low,HL,69.43,-0.0899999999999892,-0.0012945914844647577,Down,0.0005
1345,2024-12-11 08:50:00,High,HH,69.52,0.0899999999999892,0.0012962696240816918,Up,0.0005
1346,2024-12-11 08:53:00,Low,HL,69.46,-0.060000000000002274,-0.0008630609896432828,Down,0.0005
1347,2024-12-11 08:54:00,High,LH,69.51,0.05000000000001137,0.0007198387561186959,Up,0.0005
1348,2024-12-11 09:00:00,Low,LL,69.37,-0.14000000000000057,-0.002014098690835908,Down,0.0005
1349,2024-12-11 09:02:00,High,LH,69.49,0.11999999999999034,0.0017298544039208164,Up,0.0005
1350,2024-12-11 09:03:00,Low,HL,69.38,-0.10999999999999943,-0.0015829615772053884,Down,0.0005
1351,2024-12-11 09:10:00,High,LH,69.46,0.0799999999999983,0.0011530700490054446,Up,0.0005
1352,2024-12-11 09:12:00,Low,LL,69.37,-0.0899999999999892,-0.0012957097610133417,Down,0.0005
1353,2024-12-11 09:14:00,High,HH,69.47,0.09999999999999432,0.0014415453366007913,Up,0.0005
1354,2024-12-11 09:15:00,Low,HL,69.4,-0.06999999999999318,-0.0010076291924571157,Down,0.0005
1355,2024-12-11 09:16:00,High,LH,69.46,0.05999999999998806,0.0008645533141209416,Up,0.0005
1356,2024-12-11 09:19:00,Low,HL,69.4,-0.05999999999998806,-0.0008638065073421908,Down,0.0005
1357,2024-12-11 09:22:00,High,HH,69.51,0.10999999999999943,0.0015850144092219853,Up,0.0005
1358,2024-12-11 09:31:00,Low,HL,69.42,-0.09000000000000341,-0.0012947777298231156,Down,0.0005
1359,2024-12-11 09:34:00,High,LH,69.46,0.03999999999999204,0.0005762028233937677,Up,0.0005
1360,2024-12-11 09:40:00,Low,LL,69.19,-0.269999999999996,-0.00388712928304058,Down,0.0005
1361,2024-12-11 09:45:00,High,LH,69.37,0.18000000000000682,0.0026015320132968256,Up,0.0005
1362,2024-12-11 09:46:00,Low,HL,69.33,-0.04000000000000625,-0.0005766181346403831,Down,0.0005
1363,2024-12-11 09:47:00,High,HH,69.38,0.04999999999999716,0.0007211885186786393,Up,0.0005
1364,2024-12-11 09:52:00,Low,HL,69.33,-0.04999999999999716,-0.0007206687806283751,Down,0.0005
1365,2024-12-11 09:57:00,High,HH,69.51,0.18000000000000682,0.0025962786672437677,Up,0.0005
1366,2024-12-11 10:01:00,Low,HL,69.43,-0.0799999999999983,-0.0011509135376204238,Down,0.0005
1367,2024-12-11 10:07:00,High,HH,69.54,0.10999999999999943,0.001584329540544438,Up,0.0005
1368,2024-12-11 10:10:00,Low,HL,69.47,-0.07000000000000739,-0.0010066148979005485,Down,0.0005
1369,2024-12-11 10:15:00,High,HH,69.65,0.18000000000000682,0.002591046494889948,Up,0.0005
1370,2024-12-11 10:25:00,Low,LL,69.46,-0.19000000000001194,-0.0027279253409908666,Down,0.0005
1371,2024-12-11 10:29:00,High,LH,69.51,0.05000000000001137,0.0007198387561186959,Up,0.0005
1372,2024-12-11 10:31:00,Low,LL,69.4,-0.10999999999999943,-0.001582506114228166,Down,0.0005
1373,2024-12-11 10:33:00,High,HH,69.56,0.1599999999999966,0.002305475504322807,Up,0.0005
1374,2024-12-11 10:36:00,Low,HL,69.42,-0.14000000000000057,-0.002012650948821193,Down,0.0005
1375,2024-12-11 10:37:00,High,LH,69.48,0.060000000000002274,0.0008643042350908736,Up,0.0005
1376,2024-12-11 10:43:00,Low,LL,69.13,-0.3500000000000085,-0.005037420840529716,Down,0.0005
1377,2024-12-11 11:02:00,High,HH,69.54,0.4100000000000108,0.005930854911037287,Up,0.0005
1378,2024-12-11 11:08:00,Low,HL,69.46,-0.0800000000000125,-0.0011504170261721347,Down,0.0005
1379,2024-12-11 11:15:00,High,HH,69.71,0.25,0.0035991937805932572,Up,0.0005
1380,2024-12-11 11:17:00,Low,HL,69.63,-0.0799999999999983,-0.0011476115334958514,Down,0.0005
1381,2024-12-11 11:21:00,High,LH,69.68,0.05000000000001137,0.0007180812868017306,Up,0.0005
1382,2024-12-11 11:23:00,Low,HL,69.64,-0.04000000000000625,-0.0005740528128588274,Down,0.0005
1383,2024-12-11 11:24:00,High,HH,69.68,0.04000000000000625,0.0005743825387709567,Up,0.0005
1384,2024-12-11 11:26:00,Low,HL,69.64,-0.04000000000000625,-0.0005740528128588274,Down,0.0005
1385,2024-12-11 11:27:00,High,HH,69.69,0.04999999999999716,0.0007179781734634183,Up,0.0005
1386,2024-12-11 11:30:00,Low,LL,69.6,-0.09000000000000341,-0.00129143349117522,Down,0.0005
1387,2024-12-11 11:32:00,High,LH,69.65,0.05000000000001137,0.0007183908045977905,Up,0.0005
1388,2024-12-11 11:35:00,Low,HL,69.6,-0.05000000000001137,-0.0007178750897345321,Down,0.0005
1389,2024-12-11 11:43:00,High,HH,69.9,0.30000000000001137,0.004310344827586299,Up,0.0005
1390,2024-12-11 11:44:00,Low,HL,69.85,-0.05000000000001137,-0.0007153075822605715,Down,0.0005
1391,2024-12-11 11:51:00,High,HH,70.04,0.19000000000001194,0.0027201145311384067,Up,0.0005
1392,2024-12-11 11:56:00,Low,HL,69.88,-0.1600000000000108,-0.0022844089091949016,Down,0.0005
1393,2024-12-11 12:05:00,High,LH,69.97,0.09000000000000341,0.001287922152261034,Up,0.0005
1394,2024-12-11 12:08:00,Low,HL,69.9,-0.06999999999999318,-0.0010004287551806934,Down,0.0005
1395,2024-12-11 12:15:00,High,HH,69.97,0.06999999999999318,0.0010014306151644448,Up,0.0005
1396,2024-12-11 12:20:00,Low,HL,69.92,-0.04999999999999716,-0.0007145919679862889,Down,0.0005
1397,2024-12-11 12:24:00,High,HH,69.97,0.04999999999999716,0.0007151029748282411,Up,0.0005
1398,2024-12-11 12:26:00,Low,HL,69.93,-0.03999999999999204,-0.0005716735743889201,Down,0.0005
1399,2024-12-11 12:27:00,High,HH,69.98,0.04999999999999716,0.0007150007150007465,Up,0.0005
1400,2024-12-11 12:33:00,Low,LL,69.89,-0.09000000000000341,-0.001286081737639333,Down,0.0005
1401,2024-12-11 12:43:00,High,HH,70.05,0.1599999999999966,0.0022893117756475068,Up,0.0005
1402,2024-12-11 12:44:00,Low,HL,69.99,-0.060000000000002274,-0.0008565310492505418,Down,0.0005
1403,2024-12-11 12:48:00,High,HH,70.05,0.060000000000002274,0.0008572653236176286,Up,0.0005
1404,2024-12-11 12:53:00,Low,LL,69.96,-0.09000000000000341,-0.0012847965738758127,Down,0.0005
1405,2024-12-11 12:58:00,High,LH,70.01,0.05000000000001137,0.0007146941109206217,Up,0.0005
1406,2024-12-11 13:17:00,Low,LL,69.82,-0.19000000000001194,-0.00271389801456956,Down,0.0005
1407,2024-12-11 13:21:00,High,LH,69.89,0.07000000000000739,0.0010025780578630794,Up,0.0005
1408,2024-12-11 13:24:00,Low,HL,69.84,-0.04999999999999716,-0.000715409929889832,Down,0.0005
1409,2024-12-11 13:52:00,High,HH,70.22,0.37999999999999545,0.005441008018327587,Up,0.0005
1410,2024-12-11 13:58:00,Low,HL,70.12,-0.09999999999999432,-0.001424095699230854,Down,0.0005
1411,2024-12-11 14:08:00,High,HH,70.23,0.10999999999999943,0.0015687393040502151,Up,0.0005
