datetime,close,ema_20
2024-12-03 23:53:00,70.12,70.10128825092815
2024-12-03 23:54:00,70.12,70.10307032226832
2024-12-03 23:55:00,70.12,70.10468267252848
2024-12-03 23:56:00,70.12,70.10614146562101
2024-12-03 23:57:00,70.13,70.10841370699043
2024-12-03 23:58:00,70.13,70.11046954441991
2024-12-03 23:59:00,70.13,70.11232958780849
2024-12-04 00:00:00,70.13,70.11401248420768
2024-12-04 00:02:00,70.1,70.11267796190218
2024-12-04 00:03:00,70.11,70.1124229179115
2024-12-04 00:04:00,70.12,70.11314454477707
2024-12-04 00:05:00,70.12,70.1137974452745
2024-12-04 00:06:00,70.13,70.11534054572455
2024-12-04 00:07:00,70.11,70.11483192232221
2024-12-04 00:08:00,70.12,70.11532412019629
2024-12-04 00:09:00,70.12,70.11576944208235
2024-12-04 00:10:00,70.09,70.11331520950309
2024-12-04 00:11:00,70.11,70.1129994752647
2024-12-04 00:12:00,70.11,70.11271381095378
2024-12-04 00:13:00,70.13,70.11436011467246
2024-12-04 00:14:00,70.12,70.11489724660842
2024-12-04 00:15:00,70.12,70.11538322312191
2024-12-04 00:16:00,70.12,70.11582291615792
2024-12-04 00:17:00,70.12,70.1162207336667
2024-12-04 00:19:00,70.13,70.11753304474605
2024-12-04 00:20:00,70.12,70.11776799286548
2024-12-04 00:21:00,70.12,70.11798056497354
2024-12-04 00:22:00,70.12,70.11817289211892
2024-12-04 00:23:00,70.11,70.11739452144093
2024-12-04 00:24:00,70.1,70.11573790035132
2024-12-04 00:25:00,70.1,70.1142390526988
2024-12-04 00:26:00,70.11,70.11383533339416
2024-12-04 00:27:00,70.1,70.11251768259471
2024-12-04 00:28:00,70.11,70.11227790329998
2024-12-04 00:29:00,70.11,70.11206096012856
2024-12-04 00:30:00,70.1,70.11091229725918
2024-12-04 00:31:00,70.1,70.10987303085354
2024-12-04 00:32:00,70.07,70.10607559934367
2024-12-04 00:33:00,70.07,70.1026398279776
2024-12-04 00:34:00,70.08,70.1004836538845
2024-12-04 00:35:00,70.07,70.09758044875264
2024-12-04 00:36:00,70.09,70.09685850125238
2024-12-04 00:37:00,70.09,70.09620531065691
2024-12-04 00:38:00,70.07,70.09370956678482
2024-12-04 00:39:00,70.08,70.09240389375769
2024-12-04 00:40:00,70.08,70.09122257054267
2024-12-04 00:41:00,70.09,70.09110613525289
2024-12-04 00:42:00,70.09,70.09100078903833
2024-12-04 00:43:00,70.09,70.09090547579659
2024-12-04 00:44:00,70.1,70.09177162095882
2024-12-04 00:45:00,70.1,70.0925552761056
2024-12-04 00:46:00,70.09,70.09231191647649
2024-12-04 00:47:00,70.12,70.09494887681207
2024-12-04 00:48:00,70.09,70.09447755521091
2024-12-04 00:49:00,70.08,70.09309874042893
2024-12-04 00:50:00,70.09,70.09280362229283
2024-12-04 00:51:00,70.1,70.09348899159828
2024-12-04 00:53:00,70.1,70.09410908763654
2024-12-04 00:54:00,70.1,70.09467012690925
2024-12-04 00:56:00,70.1,70.09517773387027
2024-12-04 00:57:00,70.12,70.09754175921596
2024-12-04 00:58:00,70.14,70.1015854011954
2024-12-04 00:59:00,70.15,70.10619631536726
2024-12-04 01:00:00,70.14,70.10941571390372
2024-12-04 01:01:00,70.16,70.1142332649605
2024-12-04 01:02:00,70.16,70.11859200163093
2024-12-04 01:03:00,70.15,70.12158323957084
2024-12-04 01:04:00,70.14,70.12333721675456
2024-12-04 01:05:00,70.14,70.12492414849223
2024-12-04 01:06:00,70.14,70.12635994387392
2024-12-04 01:07:00,70.17,70.13051613969546
2024-12-04 01:08:00,70.16,70.13332412639113
2024-12-04 01:09:00,70.17,70.13681706673484
2024-12-04 01:10:00,70.16,70.13902496514105
2024-12-04 01:11:00,70.15,70.14007020655619
2024-12-04 01:12:00,70.15,70.14101590116988
2024-12-04 01:13:00,70.15,70.1418715296299
2024-12-04 01:14:00,70.14,70.14169328871276
2024-12-04 01:15:00,70.13,70.14057964216869
2024-12-04 01:16:00,70.14,70.14052443815262
2024-12-04 01:17:00,70.13,70.13952211070952
2024-12-04 01:18:00,70.13,70.1386152430229
2024-12-04 01:19:00,70.12,70.13684236273501
2024-12-04 01:20:00,70.13,70.1361907091412
2024-12-04 01:21:00,70.15,70.13750587969919
2024-12-04 01:22:00,70.15,70.13869579591831
2024-12-04 01:23:00,70.16,70.14072476773562
2024-12-04 01:24:00,70.17,70.14351288509413
2024-12-04 01:25:00,70.14,70.14317832460897
2024-12-04 01:26:00,70.14,70.14287562702717
2024-12-04 01:27:00,70.13,70.1416493768341
2024-12-04 01:28:00,70.13,70.14053991237371
2024-12-04 01:29:00,70.12,70.13858373024289
2024-12-04 01:30:00,70.12,70.13681385117214
2024-12-04 01:31:00,70.13,70.13616491296527
2024-12-04 01:32:00,70.13,70.13557777839715
2024-12-04 01:33:00,70.13,70.13504656140694
2024-12-04 01:34:00,70.13,70.13456593651104
2024-12-04 01:35:00,70.11,70.13222632350998
2024-12-04 01:36:00,70.11,70.13010953079474
2024-12-04 01:37:00,70.11,70.12819433738572
2024-12-04 01:38:00,70.13,70.12836630525375
2024-12-04 01:39:00,70.13,70.12852189522958
2024-12-04 01:40:00,70.12,70.1277102861601
2024-12-04 01:41:00,70.12,70.12697597319247
2024-12-04 01:42:00,70.11,70.12535921384081
2024-12-04 01:43:00,70.12,70.12484881252264
2024-12-04 01:44:00,70.12,70.12438702085382
2024-12-04 01:45:00,70.14,70.1258739712487
2024-12-04 01:46:00,70.15,70.12817168827263
2024-12-04 01:47:00,70.15,70.13025057510382
2024-12-04 01:48:00,70.16,70.13308385366535
2024-12-04 01:49:00,70.14,70.13374253426865
2024-12-04 01:50:00,70.18,70.13814800719544
2024-12-04 01:51:00,70.16,70.1402291493673
2024-12-04 01:52:00,70.16,70.14211208752279
2024-12-04 01:53:00,70.15,70.14286331728252
2024-12-04 01:54:00,70.12,70.14068585849371
2024-12-04 01:55:00,70.1,70.13681101482764
2024-12-04 01:56:00,70.14,70.1371147277012
2024-12-04 01:57:00,70.13,70.1364371345868
2024-12-04 01:58:00,70.13,70.13582407414997
2024-12-04 01:59:00,70.15,70.13717416232616
2024-12-04 02:00:00,70.11,70.13458614686652
2024-12-04 02:01:00,70.13,70.13414937097447
2024-12-04 02:02:00,70.11,70.13184943088166
2024-12-04 02:03:00,70.12,70.13072091365484
2024-12-04 02:04:00,70.17,70.13446177902105
2024-12-04 02:05:00,70.17,70.13784637149524
2024-12-04 02:06:00,70.16,70.13995624087664
2024-12-04 02:07:00,70.16,70.14186517031696
2024-12-04 02:08:00,70.15,70.14263991600106
2024-12-04 02:09:00,70.14,70.14238849542953
2024-12-04 02:10:00,70.2,70.14787530538862
2024-12-04 02:11:00,70.17,70.14998241916113
2024-12-04 02:12:00,70.16,70.15093647447912
2024-12-04 02:13:00,70.18,70.15370442929064
2024-12-04 02:14:00,70.18,70.1562087693582
2024-12-04 02:15:00,70.17,70.15752221989551
2024-12-04 02:16:00,70.13,70.15490105609594
2024-12-04 02:17:00,70.15,70.1544342888487
2024-12-04 02:18:00,70.16,70.1549643565774
2024-12-04 02:19:00,70.17,70.15639632261764
2024-12-04 02:20:00,70.16,70.15673952998739
2024-12-04 02:21:00,70.17,70.15800243189335
2024-12-04 02:22:00,70.18,70.1600974383797
2024-12-04 02:23:00,70.16,70.16008815853401
2024-12-04 02:24:00,70.15,70.15912738153077
2024-12-04 02:25:00,70.16,70.15921048805164
2024-12-04 02:26:00,70.16,70.15928567966577
2024-12-04 02:27:00,70.15,70.15840132922142
2024-12-04 02:28:00,70.15,70.15760120262891
2024-12-04 02:29:00,70.16,70.1578296595214
2024-12-04 02:30:00,70.16,70.1580363586146
2024-12-04 02:31:00,70.14,70.1563186101751
2024-12-04 02:32:00,70.14,70.15476445682509
2024-12-04 02:33:00,70.13,70.15240593712747
2024-12-04 02:34:00,70.17,70.15408156216294
2024-12-04 02:35:00,70.16,70.15464522290932
2024-12-04 02:36:00,70.17,70.15610758263225
2024-12-04 02:37:00,70.17,70.15743067000061
2024-12-04 02:38:00,70.16,70.15767536809578
2024-12-04 02:39:00,70.15,70.15694438065809
2024-12-04 02:40:00,70.14,70.15533063011922
2024-12-04 02:41:00,70.14,70.15387057010787
2024-12-04 02:42:00,70.14,70.15254956343092
2024-12-04 02:43:00,70.16,70.15325912881845
2024-12-04 02:44:00,70.13,70.15104397369288
2024-12-04 02:45:00,70.12,70.14808740476975
2024-12-04 02:46:00,70.11,70.14446003288693
2024-12-04 02:47:00,70.11,70.14117812499293
2024-12-04 02:48:00,70.12,70.1391611607079
2024-12-04 02:49:00,70.09,70.13447914540238
2024-12-04 02:50:00,70.1,70.13119541726881
2024-12-04 02:51:00,70.11,70.12917680610036
2024-12-04 02:52:00,70.12,70.128302824567
2024-12-04 02:53:00,70.12,70.12751207937015
2024-12-04 02:54:00,70.09,70.12393950038252
2024-12-04 02:55:00,70.08,70.11975478606037
2024-12-04 02:56:00,70.06,70.11406385405462
2024-12-04 02:57:00,70.08,70.11081967747799
2024-12-04 02:58:00,70.09,70.10883685105152
2024-12-04 02:59:00,70.09,70.10704286523709
2024-12-04 03:00:00,70.1,70.1063721161669
2024-12-04 03:01:00,70.12,70.10767000986529
2024-12-04 03:02:00,70.1,70.10693953273525
2024-12-04 03:03:00,70.1,70.1062786248557
2024-12-04 03:04:00,70.13,70.10853780344088
2024-12-04 03:05:00,70.11,70.10867706025604
2024-12-04 03:06:00,70.11,70.10880305451737
2024-12-04 03:07:00,70.06,70.10415514456334
2024-12-04 03:08:00,70.05,70.09899751174778
2024-12-04 03:09:00,70.05,70.09433108205752
2024-12-04 03:10:00,70.05,70.09010907424252
2024-12-04 03:11:00,70.05,70.0862891624099
2024-12-04 03:12:00,70.0,70.07807114694229
2024-12-04 03:13:00,70.01,70.07158818056683
2024-12-04 03:14:00,70.03,70.06762740146523
2024-12-04 03:15:00,70.03,70.06404383942092
2024-12-04 03:16:00,70.01,70.05889680709512
2024-12-04 03:17:00,69.99,70.0523352064194
2024-12-04 03:18:00,70.02,70.04925566295088
2024-12-04 03:19:00,70.02,70.04646940933651
2024-12-04 03:20:00,70.05,70.04680565606637
2024-12-04 03:21:00,70.03,70.04520511739338
2024-12-04 03:22:00,70.04,70.04470939192734
2024-12-04 03:23:00,70.0,70.04045135460093
2024-12-04 03:24:00,70.06,70.04231313035322
2024-12-04 03:25:00,70.08,70.04590235603386
2024-12-04 03:26:00,70.09,70.05010213164968
2024-12-04 03:27:00,70.12,70.05675907149256
2024-12-04 03:28:00,70.11,70.06182963611232
2024-12-04 03:29:00,70.11,70.06641728981592
2024-12-04 03:30:00,70.14,70.0734251669763
2024-12-04 03:31:00,70.1,70.07595610345476
2024-12-04 03:32:00,70.09,70.07729361741144
2024-12-04 03:33:00,70.09,70.07850374908654
2024-12-04 03:34:00,70.06,70.07674148726878
2024-12-04 03:35:00,70.04,70.07324229800508
2024-12-04 03:36:00,70.05,70.07102874581412
2024-12-04 03:37:00,69.97,70.06140696049849
2024-12-04 03:38:00,69.96,70.05174915473673
2024-12-04 03:39:00,69.96,70.04301113999989
2024-12-04 03:40:00,70.03,70.04177198380943
2024-12-04 03:41:00,70.07,70.04446036630377
2024-12-04 03:42:00,70.01,70.04117842665579
2024-12-04 03:43:00,70.05,70.0420185764981
2024-12-04 03:44:00,70.04,70.04182633111732
2024-12-04 03:45:00,69.96,70.03403334720139
2024-12-04 03:46:00,69.95,70.02603017127744
2024-12-04 03:47:00,69.93,70.01688444067959
2024-12-04 03:48:00,69.91,70.00670497013867
2024-12-04 03:49:00,69.94,70.00035211583975
2024-12-04 03:50:00,69.93,69.9936519143312
2024-12-04 03:51:00,69.94,69.98854220820442
2024-12-04 03:52:00,69.94,69.98391914075638
2024-12-04 03:53:00,69.92,69.97783160354149
2024-12-04 03:54:00,69.9,69.97041906987087
2024-12-04 03:55:00,69.88,69.96180772988316
2024-12-04 03:56:00,69.94,69.95973080322763
2024-12-04 03:57:00,69.93,69.95689929815833
2024-12-04 03:58:00,69.95,69.95624222214326
2024-12-04 03:59:00,69.96,69.95660010574866
2024-12-04 04:00:00,70.08,69.96835247662975
2024-12-04 04:01:00,70.07,69.9780331931412
2024-12-04 04:02:00,70.04,69.98393479379442
2024-12-04 04:03:00,70.01,69.98641719438542
2024-12-04 04:04:00,70.04,69.99152031872967
2024-12-04 04:05:00,70.0,69.99232790742208
2024-12-04 04:06:00,70.03,69.99591572576284
2024-12-04 04:07:00,70.01,69.997257085214
2024-12-04 04:08:00,70.0,69.99751831519362
2024-12-04 04:09:00,70.0,69.99775466612756
2024-12-04 04:10:00,70.0,69.99796850744875
2024-12-04 04:11:00,69.98,69.99625722102506
2024-12-04 04:12:00,69.99,69.99566129521315
2024-12-04 04:13:00,70.05,70.00083640995476
2024-12-04 04:14:00,70.05,70.00551865662574
2024-12-04 04:15:00,70.05,70.00975497504234
2024-12-04 04:16:00,70.07,70.01549259646688
2024-12-04 04:17:00,69.98,70.01211234918432
2024-12-04 04:18:00,69.96,70.00714926830962
2024-12-04 04:19:00,70.01,70.00742076656584
2024-12-04 04:20:00,70.05,70.01147593165481
2024-12-04 04:21:00,70.04,70.01419250959245
2024-12-04 04:22:00,70.07,70.01950750867888
2024-12-04 04:23:00,70.07,70.02431631737613
2024-12-04 04:24:00,70.08,70.02961952524507
2024-12-04 04:25:00,70.08,70.03441766569792
2024-12-04 04:26:00,70.06,70.03685407848859
2024-12-04 04:27:00,70.07,70.04001083291824
2024-12-04 04:28:00,70.08,70.04381932502126
2024-12-04 04:29:00,70.05,70.04440796073352
2024-12-04 04:30:00,70.03,70.04303577399699
2024-12-04 04:31:00,70.08,70.04655617647347
2024-12-04 04:32:00,70.05,70.04688415966648
2024-12-04 04:33:00,70.07,70.04908566826967
2024-12-04 04:34:00,70.05,70.04917274748207
2024-12-04 04:35:00,70.06,70.05020391438855
2024-12-04 04:36:00,70.06,70.05113687492297
2024-12-04 04:37:00,70.04,70.0500762201684
2024-12-04 04:38:00,70.12,70.05673562777142
2024-12-04 04:39:00,70.18,70.06847509179319
2024-12-04 04:40:00,70.16,70.07719174971764
2024-12-04 04:41:00,70.16,70.08507824974453
2024-12-04 04:42:00,70.17,70.09316603548314
2024-12-04 04:43:00,70.17,70.10048355591331
2024-12-04 04:44:00,70.21,70.11091369344538
2024-12-04 04:45:00,70.2,70.11939810359344
2024-12-04 04:46:00,70.22,70.12897923658454
2024-12-04 04:47:00,70.2,70.13574311881459
2024-12-04 04:48:00,70.21,70.14281520273701
2024-12-04 04:49:00,70.19,70.14730899295253
2024-12-04 04:50:00,70.21,70.15327956505229
2024-12-04 04:51:00,70.24,70.16153865409493
2024-12-04 04:52:00,70.26,70.1709159251335
2024-12-04 04:53:00,70.3,70.18320964654936
2024-12-04 04:54:00,70.27,70.19147539449703
2024-12-04 04:55:00,70.29,70.20085869025922
2024-12-04 04:56:00,70.32,70.2122054816631
2024-12-04 04:57:00,70.32,70.22247162626661
2024-12-04 04:58:00,70.35,70.23461718566979
2024-12-04 04:59:00,70.34,70.24465364417743
2024-12-04 05:00:00,70.38,70.2575437733034
2024-12-04 05:01:00,70.41,70.27206341394117
2024-12-04 05:02:00,70.4,70.28424785070868
2024-12-04 05:03:00,70.45,70.30003376968881
2024-12-04 05:04:00,70.47,70.31622102971845
2024-12-04 05:05:00,70.5,70.33372378879288
2024-12-04 05:06:00,70.5,70.34955961843166
2024-12-04 05:07:00,70.47,70.36103013096198
2024-12-04 05:08:00,70.47,70.3714082137275
2024-12-04 05:09:00,70.38,70.37222647908679
2024-12-04 05:10:00,70.39,70.37391919536424
2024-12-04 05:11:00,70.34,70.37068879580573
2024-12-04 05:12:00,70.32,70.36586129144328
2024-12-04 05:13:00,70.33,70.36244593035345
2024-12-04 05:14:00,70.36,70.36221298460549
2024-12-04 05:15:00,70.32,70.35819270035735
2024-12-04 05:16:00,70.31,70.35360291937094
2024-12-04 05:17:00,70.36,70.35421216514514
2024-12-04 05:18:00,70.39,70.35762053036942
2024-12-04 05:19:00,70.37,70.35879952747709
2024-12-04 05:20:00,70.39,70.3617710010507
2024-12-04 05:21:00,70.36,70.36160233428396
2024-12-04 05:22:00,70.37,70.3624021119712
2024-12-04 05:23:00,70.31,70.35741143464061
2024-12-04 05:24:00,70.32,70.3538484408653
2024-12-04 05:25:00,70.34,70.35252954173528
2024-12-04 05:26:00,70.35,70.35228863299858
2024-12-04 05:27:00,70.36,70.35302304890348
2024-12-04 05:28:00,70.34,70.35178275853173
2024-12-04 05:29:00,70.32,70.34875582914775
2024-12-04 05:30:00,70.38,70.35173146446701
2024-12-04 05:31:00,70.37,70.35347132499396
2024-12-04 05:32:00,70.42,70.35980738928025
2024-12-04 05:33:00,70.48,70.3712543045869
2024-12-04 05:34:00,70.39,70.37303960891195
2024-12-04 05:35:00,70.42,70.37751202711081
2024-12-04 05:36:00,70.36,70.37584421500502
2024-12-04 05:37:00,70.39,70.37719238500453
2024-12-04 05:38:00,70.39,70.37841215786125
2024-12-04 05:39:00,70.38,70.37856338092209
2024-12-04 05:40:00,70.38,70.37870020178666
2024-12-04 05:41:00,70.4,70.38072875399745
2024-12-04 05:42:00,70.42,70.38446887266436
2024-12-04 05:43:00,70.43,70.38880517050585
2024-12-04 05:44:00,70.39,70.388918963791
2024-12-04 05:45:00,70.4,70.3899743005728
2024-12-04 05:46:00,70.41,70.39188151004205
2024-12-04 05:47:00,70.43,70.395511842419
2024-12-04 05:48:00,70.42,70.39784404790291
2024-12-04 05:49:00,70.4,70.39804937667407
2024-12-04 05:50:00,70.38,70.39633038841939
2024-12-04 05:51:00,70.43,70.39953701809372
2024-12-04 05:52:00,70.41,70.40053349256098
2024-12-04 05:53:00,70.4,70.40048268374565
2024-12-04 05:54:00,70.4,70.40043671386512
2024-12-04 05:55:00,70.37,70.3975379792113
2024-12-04 05:56:00,70.23,70.38158198119118
2024-12-04 05:57:00,70.25,70.36905036393487
2024-12-04 05:58:00,70.28,70.36056937689345
2024-12-04 05:59:00,70.26,70.35099134099883
2024-12-04 06:00:00,70.26,70.34232549899895
2024-12-04 06:01:00,70.26,70.33448497528477
2024-12-04 06:02:00,70.23,70.32453402525765
2024-12-04 06:03:00,70.2,70.31267364189978
2024-12-04 06:04:00,70.19,70.30099043790932
2024-12-04 06:05:00,70.19,70.29041992001319
2024-12-04 06:06:00,70.2,70.28180849905955
2024-12-04 06:07:00,70.24,70.27782673724435
2024-12-04 06:08:00,70.22,70.27231942893536
2024-12-04 06:09:00,70.21,70.26638424522723
2024-12-04 06:10:00,70.21,70.26101431711035
2024-12-04 06:11:00,70.25,70.25996533452842
2024-12-04 06:12:00,70.23,70.25711149314476
2024-12-04 06:13:00,70.24,70.25548182713098
2024-12-04 06:14:00,70.2,70.25019784359469
2024-12-04 06:15:00,70.2,70.24541709658567
2024-12-04 06:16:00,70.18,70.23918689691084
2024-12-04 06:17:00,70.1,70.22593100196694
2024-12-04 06:18:00,70.14,70.2177470970177
2024-12-04 06:19:00,70.13,70.20939023063507
2024-12-04 06:20:00,70.14,70.20278163724124
2024-12-04 06:21:00,70.17,70.1996595765516
2024-12-04 06:22:00,70.16,70.19588247402287
2024-12-04 06:23:00,70.18,70.19436985744926
2024-12-04 06:24:00,70.15,70.1901441567398
2024-12-04 06:25:00,70.15,70.18632090371696
2024-12-04 06:26:00,70.15,70.18286177002963
2024-12-04 06:27:00,70.15,70.17973207764585
2024-12-04 06:28:00,70.15,70.1769004512034
2024-12-04 06:29:00,70.13,70.17243374156497
2024-12-04 06:30:00,70.09,70.16458290903498
2024-12-04 06:31:00,70.09,70.15747977484116
2024-12-04 06:32:00,70.04,70.1462912248563
2024-12-04 06:33:00,70.06,70.13807301296522
2024-12-04 06:34:00,70.05,70.12968510696854
2024-12-04 06:35:00,70.07,70.12400081106676
2024-12-04 06:36:00,70.09,70.12076263858421
2024-12-04 06:37:00,70.05,70.11402333967143
2024-12-04 06:38:00,70.07,70.1098306406551
2024-12-04 06:39:00,70.05,70.10413248440224
2024-12-04 06:40:00,70.07,70.10088177160203
2024-12-04 06:41:00,70.08,70.09889303144946
2024-12-04 06:42:00,70.06,70.09518893321618
2024-12-04 06:43:00,70.06,70.0918376062432
2024-12-04 06:44:00,70.12,70.09451973898194
2024-12-04 06:45:00,70.11,70.09599404955509
2024-12-04 06:46:00,70.1,70.09637556864507
2024-12-04 06:47:00,70.08,70.09481599067888
2024-12-04 06:48:00,70.06,70.0915001820428
2024-12-04 06:49:00,70.05,70.08754778375301
2024-12-04 06:50:00,70.09,70.08778132815749
2024-12-04 06:51:00,70.1,70.0889450111901
2024-12-04 06:52:00,70.13,70.09285501012438
2024-12-04 06:53:00,70.1,70.09353548535063
2024-12-04 06:54:00,70.11,70.09510353436485
2024-12-04 06:55:00,70.11,70.09652224537773
2024-12-04 06:56:00,70.14,70.10066298391318
2024-12-04 06:57:00,70.15,70.10536174735002
2024-12-04 06:58:00,70.14,70.10866062855477
2024-12-04 06:59:00,70.11,70.10878818774003
2024-12-04 07:00:00,70.09,70.1069988365267
2024-12-04 07:01:00,70.07,70.10347513780987
2024-12-04 07:02:00,70.07,70.10028702944702
2024-12-04 07:03:00,70.06,70.09645016949968
2024-12-04 07:04:00,70.09,70.09583586764256
2024-12-04 07:05:00,70.05,70.0914705469147
2024-12-04 07:06:00,70.05,70.08752097101807
2024-12-04 07:07:00,70.04,70.08299516425444
2024-12-04 07:08:00,70.0,70.07509086289687
2024-12-04 07:09:00,69.97,70.06508220928765
2024-12-04 07:10:00,69.95,70.05412199887931
2024-12-04 07:11:00,69.97,70.04611037993843
2024-12-04 07:12:00,69.93,70.03505224851573
2024-12-04 07:13:00,69.91,70.02314251056184
2024-12-04 07:14:00,69.86,70.00760512860357
2024-12-04 07:15:00,69.91,69.99830940206989
2024-12-04 07:16:00,69.87,69.98608945901562
2024-12-04 07:17:00,69.8,69.96836665339508
2024-12-04 07:18:00,69.84,69.95614125783365
2024-12-04 07:19:00,69.81,69.94222304280187
2024-12-04 07:20:00,69.81,69.92963037205884
2024-12-04 07:21:00,69.82,69.91918938424371
2024-12-04 07:22:00,69.79,69.90688563336336
2024-12-04 07:23:00,69.82,69.89861081113828
2024-12-04 07:24:00,69.86,69.89493359102988
2024-12-04 07:25:00,69.89,69.89446372521752
2024-12-04 07:26:00,69.94,69.89880051329204
2024-12-04 07:27:00,69.96,69.90462903583565
2024-12-04 07:28:00,69.93,69.90704531813702
2024-12-04 07:29:00,69.94,69.91018385926684
2024-12-04 07:30:00,70.0,69.9187377774319
2024-12-04 07:31:00,70.01,69.92742941767648
2024-12-04 07:32:00,69.97,69.93148375885015
2024-12-04 07:33:00,70.0,69.93800911515014
2024-12-04 07:34:00,69.98,69.9420082470406
2024-12-04 07:35:00,70.0,69.94753127113198
2024-12-04 07:36:00,70.01,69.95348067388132
2024-12-04 07:37:00,70.03,69.96076822874976
2024-12-04 07:38:00,70.06,69.97021887363073
2024-12-04 07:39:00,70.05,69.97781707614209
2024-12-04 07:40:00,70.03,69.98278687841427
2024-12-04 07:41:00,70.0,69.9844262233272
2024-12-04 07:42:00,70.02,69.98781420205795
2024-12-04 07:43:00,70.0,69.9889747542429
2024-12-04 07:44:00,70.02,69.9919295395531
2024-12-04 07:45:00,70.05,69.99746005959565
2024-12-04 07:46:00,70.04,70.00151148249131
