12/05/2024,15:38,68.45,68.46,68.45,68.46,23
12/05/2024,15:39,68.46,68.46,68.46,68.46,5
12/05/2024,15:40,68.47,68.47,68.45,68.47,20
12/05/2024,15:41,68.46,68.47,68.45,68.47,31
12/05/2024,15:42,68.47,68.47,68.47,68.47,4
12/05/2024,15:43,68.47,68.47,68.46,68.46,11
12/05/2024,15:44,68.46,68.49,68.46,68.49,100
12/05/2024,15:45,68.49,68.51,68.49,68.5,100
12/05/2024,15:46,68.49,68.52,68.49,68.5,62
12/05/2024,15:47,68.51,68.52,68.51,68.51,11
12/05/2024,15:48,68.51,68.52,68.51,68.52,30
12/05/2024,15:49,68.52,68.52,68.5,68.51,13
12/05/2024,15:50,68.5,68.51,68.5,68.51,13
12/05/2024,15:51,68.51,68.53,68.5,68.51,30
12/05/2024,15:52,68.5,68.51,68.5,68.51,8
12/05/2024,15:53,68.51,68.53,68.51,68.51,35
12/05/2024,15:54,68.51,68.54,68.49,68.51,130
12/05/2024,15:55,68.51,68.52,68.44,68.45,453
12/05/2024,15:56,68.44,68.47,68.44,68.47,78
12/05/2024,15:57,68.47,68.48,68.46,68.48,19
12/05/2024,15:58,68.49,68.49,68.47,68.48,11
12/05/2024,15:59,68.47,68.48,68.46,68.46,101
12/05/2024,16:00,68.46,68.47,68.44,68.45,69
12/05/2024,16:01,68.44,68.45,68.44,68.44,7
12/05/2024,16:02,68.44,68.45,68.44,68.45,17
12/05/2024,16:03,68.44,68.45,68.44,68.45,36
12/05/2024,16:04,68.44,68.44,68.42,68.42,38
12/05/2024,16:05,68.42,68.5,68.42,68.49,358
12/05/2024,16:06,68.48,68.49,68.48,68.48,25
12/05/2024,16:07,68.49,68.49,68.49,68.49,11
12/05/2024,16:08,68.49,68.49,68.49,68.49,12
12/05/2024,16:09,68.49,68.5,68.49,68.49,13
12/05/2024,16:10,68.49,68.5,68.49,68.5,5
12/05/2024,16:11,68.49,68.5,68.49,68.49,9
12/05/2024,16:12,68.48,68.5,68.47,68.47,52
12/05/2024,16:13,68.47,68.48,68.46,68.47,16
12/05/2024,16:14,68.46,68.48,68.46,68.47,21
12/05/2024,16:15,68.47,68.48,68.47,68.47,26
12/05/2024,16:16,68.47,68.51,68.46,68.49,57
12/05/2024,16:17,68.49,68.51,68.49,68.5,25
12/05/2024,16:18,68.5,68.5,68.49,68.49,6
12/05/2024,16:19,68.5,68.5,68.5,68.5,11
12/05/2024,16:20,68.5,68.52,68.5,68.52,63
12/05/2024,16:21,68.53,68.53,68.52,68.53,31
12/05/2024,16:22,68.51,68.51,68.5,68.5,29
12/05/2024,16:23,68.5,68.5,68.49,68.5,9
12/05/2024,16:25,68.5,68.51,68.5,68.51,25
12/05/2024,16:26,68.51,68.51,68.51,68.51,2
12/05/2024,16:27,68.52,68.52,68.51,68.52,9
12/05/2024,16:28,68.51,68.51,68.5,68.51,27
12/05/2024,16:29,68.51,68.52,68.49,68.5,66
12/05/2024,16:30,68.5,68.5,68.5,68.5,47
12/05/2024,16:31,68.5,68.5,68.5,68.5,18
12/05/2024,16:32,68.51,68.51,68.5,68.51,16
12/05/2024,16:33,68.52,68.55,68.52,68.52,69
12/05/2024,16:34,68.52,68.52,68.52,68.52,3
12/05/2024,16:35,68.51,68.51,68.5,68.5,8
12/05/2024,16:36,68.51,68.51,68.5,68.5,14
12/05/2024,16:37,68.49,68.49,68.45,68.46,74
12/05/2024,16:38,68.46,68.46,68.45,68.46,85
12/05/2024,16:39,68.45,68.45,68.45,68.45,3
12/05/2024,16:40,68.45,68.45,68.42,68.43,44
12/05/2024,16:41,68.43,68.43,68.41,68.41,9
12/05/2024,16:42,68.42,68.42,68.39,68.39,40
12/05/2024,16:43,68.39,68.39,68.38,68.38,15
12/05/2024,16:44,68.39,68.4,68.38,68.38,26
12/05/2024,16:45,68.4,68.41,68.35,68.4,139
12/05/2024,16:46,68.4,68.41,68.4,68.4,8
12/05/2024,16:47,68.4,68.41,68.4,68.41,12
12/05/2024,16:48,68.42,68.45,68.42,68.43,29
12/05/2024,16:49,68.43,68.43,68.42,68.42,5
12/05/2024,16:50,68.43,68.45,68.43,68.44,28
12/05/2024,16:51,68.44,68.47,68.44,68.47,44
12/05/2024,16:52,68.47,68.48,68.46,68.46,40
12/05/2024,16:53,68.46,68.48,68.45,68.46,62
12/05/2024,16:54,68.45,68.45,68.44,68.45,19
12/05/2024,16:55,68.45,68.45,68.43,68.43,7
12/05/2024,16:56,68.42,68.42,68.41,68.41,22
12/05/2024,16:57,68.42,68.42,68.4,68.4,14
12/05/2024,16:58,68.41,68.41,68.41,68.41,10
12/05/2024,16:59,68.41,68.45,68.4,68.45,65
12/05/2024,18:00,68.44,68.44,68.41,68.43,48
12/05/2024,18:01,68.42,68.43,68.41,68.41,14
12/05/2024,18:02,68.41,68.41,68.39,68.4,13
12/05/2024,18:03,68.4,68.41,68.4,68.4,17
12/05/2024,18:04,68.4,68.4,68.38,68.39,26
12/05/2024,18:05,68.39,68.41,68.39,68.4,12
12/05/2024,18:06,68.39,68.39,68.37,68.38,15
12/05/2024,18:07,68.37,68.38,68.37,68.38,3
12/05/2024,18:08,68.37,68.37,68.36,68.37,8
12/05/2024,18:09,68.38,68.38,68.37,68.37,15
12/05/2024,18:10,68.37,68.42,68.37,68.42,21
12/05/2024,18:11,68.41,68.41,68.41,68.41,5
12/05/2024,18:12,68.41,68.41,68.41,68.41,3
12/05/2024,18:13,68.4,68.4,68.38,68.39,12
12/05/2024,18:14,68.39,68.4,68.39,68.4,6
12/05/2024,18:15,68.39,68.4,68.39,68.4,8
12/05/2024,18:16,68.39,68.41,68.39,68.41,3
12/05/2024,18:17,68.4,68.41,68.39,68.41,22
12/05/2024,18:18,68.41,68.43,68.41,68.42,20
12/05/2024,18:19,68.42,68.44,68.42,68.44,31
12/05/2024,18:20,68.44,68.45,68.44,68.45,6
12/05/2024,18:21,68.44,68.44,68.42,68.42,9
12/05/2024,18:22,68.43,68.43,68.41,68.41,19
12/05/2024,18:23,68.42,68.42,68.42,68.42,11
12/05/2024,18:24,68.41,68.41,68.4,68.4,8
12/05/2024,18:25,68.39,68.4,68.39,68.4,8
12/05/2024,18:26,68.39,68.41,68.39,68.4,4
12/05/2024,18:27,68.39,68.39,68.39,68.39,1
12/05/2024,18:29,68.4,68.4,68.39,68.39,21
12/05/2024,18:30,68.39,68.39,68.38,68.38,19
12/05/2024,18:32,68.39,68.39,68.38,68.38,11
12/05/2024,18:33,68.38,68.39,68.38,68.39,3
12/05/2024,18:34,68.39,68.39,68.39,68.39,3
12/05/2024,18:35,68.39,68.4,68.39,68.4,12
12/05/2024,18:36,68.41,68.42,68.41,68.42,7
12/05/2024,18:37,68.42,68.42,68.42,68.42,3
12/05/2024,18:39,68.42,68.42,68.42,68.42,2
12/05/2024,18:40,68.42,68.43,68.42,68.43,3
12/05/2024,18:42,68.43,68.44,68.43,68.43,25
12/05/2024,18:43,68.44,68.45,68.44,68.45,11
12/05/2024,18:45,68.44,68.45,68.43,68.43,10
12/05/2024,18:46,68.43,68.43,68.43,68.43,26
12/05/2024,18:48,68.42,68.42,68.41,68.41,11
12/05/2024,18:49,68.42,68.42,68.42,68.42,3
12/05/2024,18:51,68.43,68.44,68.43,68.44,35
12/05/2024,18:52,68.45,68.45,68.44,68.44,4
12/05/2024,18:53,68.45,68.45,68.45,68.45,1
12/05/2024,18:54,68.45,68.45,68.43,68.43,3
12/05/2024,18:55,68.44,68.44,68.44,68.44,9
12/05/2024,18:56,68.44,68.44,68.44,68.44,18
12/05/2024,18:57,68.43,68.45,68.43,68.45,24
12/05/2024,18:58,68.45,68.45,68.44,68.44,3
12/05/2024,18:59,68.44,68.44,68.44,68.44,1
12/05/2024,19:00,68.45,68.45,68.44,68.45,17
12/05/2024,19:01,68.45,68.49,68.45,68.48,91
12/05/2024,19:02,68.48,68.48,68.47,68.48,18
12/05/2024,19:03,68.47,68.47,68.45,68.45,7
12/05/2024,19:04,68.45,68.47,68.45,68.47,36
12/05/2024,19:05,68.46,68.46,68.44,68.45,11
12/05/2024,19:07,68.44,68.44,68.42,68.42,16
12/05/2024,19:08,68.42,68.42,68.41,68.42,40
12/05/2024,19:09,68.42,68.42,68.42,68.42,3
12/05/2024,19:10,68.41,68.41,68.4,68.41,15
12/05/2024,19:11,68.41,68.41,68.4,68.4,7
12/05/2024,19:12,68.41,68.41,68.4,68.4,2
12/05/2024,19:13,68.41,68.41,68.41,68.41,1
12/05/2024,19:14,68.41,68.45,68.41,68.44,49
12/05/2024,19:15,68.43,68.46,68.43,68.43,25
12/05/2024,19:17,68.42,68.42,68.42,68.42,2
12/05/2024,19:19,68.43,68.43,68.43,68.43,3
12/05/2024,19:21,68.43,68.43,68.43,68.43,1
12/05/2024,19:23,68.42,68.42,68.41,68.41,7
12/05/2024,19:24,68.41,68.42,68.41,68.42,4
12/05/2024,19:27,68.41,68.42,68.41,68.41,5
12/05/2024,19:29,68.41,68.41,68.41,68.41,2
12/05/2024,19:31,68.42,68.44,68.42,68.44,36
12/05/2024,19:32,68.45,68.46,68.45,68.45,12
12/05/2024,19:34,68.45,68.45,68.45,68.45,1
12/05/2024,19:35,68.44,68.45,68.43,68.44,22
12/05/2024,19:36,68.43,68.44,68.43,68.44,2
12/05/2024,19:37,68.43,68.43,68.42,68.42,8
12/05/2024,19:38,68.42,68.42,68.42,68.42,1
12/05/2024,19:39,68.43,68.43,68.42,68.43,11
12/05/2024,19:40,68.42,68.43,68.42,68.43,4
12/05/2024,19:41,68.43,68.43,68.43,68.43,1
12/05/2024,19:42,68.43,68.43,68.43,68.43,1
12/05/2024,19:43,68.43,68.43,68.43,68.43,1
12/05/2024,19:45,68.44,68.45,68.43,68.45,16
12/05/2024,19:46,68.43,68.43,68.43,68.43,1
12/05/2024,19:47,68.43,68.43,68.43,68.43,6
12/05/2024,19:48,68.43,68.43,68.42,68.42,6
12/05/2024,19:49,68.42,68.42,68.41,68.42,6
12/05/2024,19:50,68.41,68.41,68.41,68.41,3
12/05/2024,19:51,68.41,68.41,68.41,68.41,1
12/05/2024,19:52,68.41,68.41,68.4,68.41,17
12/05/2024,19:53,68.41,68.41,68.4,68.4,4
12/05/2024,19:54,68.41,68.42,68.41,68.42,3
12/05/2024,19:55,68.41,68.41,68.41,68.41,3
12/05/2024,19:56,68.4,68.4,68.4,68.4,2
12/05/2024,19:57,68.39,68.4,68.39,68.4,20
12/05/2024,19:58,68.39,68.39,68.39,68.39,4
12/05/2024,19:59,68.39,68.39,68.38,68.39,8
12/05/2024,20:00,68.38,68.44,68.34,68.44,193
12/05/2024,20:01,68.43,68.43,68.39,68.39,22
12/05/2024,20:02,68.38,68.39,68.37,68.37,16
12/05/2024,20:03,68.37,68.38,68.35,68.35,15
12/05/2024,20:04,68.34,68.36,68.34,68.35,55
12/05/2024,20:05,68.35,68.36,68.35,68.35,29
12/05/2024,20:06,68.34,68.34,68.33,68.33,20
12/05/2024,20:07,68.32,68.34,68.29,68.3,115
12/05/2024,20:08,68.3,68.3,68.28,68.28,28
12/05/2024,20:09,68.27,68.29,68.27,68.28,31
12/05/2024,20:10,68.28,68.28,68.24,68.25,72
12/05/2024,20:11,68.25,68.27,68.24,68.26,33
12/05/2024,20:12,68.26,68.26,68.25,68.26,20
12/05/2024,20:13,68.24,68.25,68.24,68.25,42
12/05/2024,20:14,68.25,68.26,68.25,68.25,28
12/05/2024,20:15,68.25,68.26,68.24,68.25,66
12/05/2024,20:16,68.25,68.26,68.24,68.26,33
12/05/2024,20:17,68.26,68.26,68.23,68.23,13
12/05/2024,20:18,68.24,68.25,68.23,68.24,37
12/05/2024,20:19,68.23,68.24,68.22,68.23,42
12/05/2024,20:20,68.22,68.23,68.22,68.23,18
12/05/2024,20:21,68.23,68.24,68.23,68.24,8
12/05/2024,20:22,68.22,68.23,68.22,68.23,10
12/05/2024,20:23,68.23,68.24,68.22,68.23,16
12/05/2024,20:24,68.22,68.22,68.21,68.22,30
12/05/2024,20:25,68.23,68.25,68.2,68.21,121
12/05/2024,20:26,68.2,68.21,68.2,68.21,51
12/05/2024,20:27,68.21,68.21,68.18,68.19,30
12/05/2024,20:28,68.18,68.19,68.17,68.18,35
12/05/2024,20:29,68.19,68.19,68.18,68.19,10
12/05/2024,20:30,68.19,68.21,68.19,68.2,13
12/05/2024,20:31,68.19,68.21,68.17,68.2,28
12/05/2024,20:32,68.19,68.19,68.18,68.19,9
12/05/2024,20:33,68.19,68.19,68.18,68.18,11
12/05/2024,20:34,68.18,68.18,68.17,68.18,33
12/05/2024,20:35,68.18,68.22,68.18,68.19,85
12/05/2024,20:36,68.2,68.2,68.16,68.17,124
12/05/2024,20:37,68.17,68.17,68.14,68.15,57
12/05/2024,20:38,68.15,68.16,68.14,68.14,40
12/05/2024,20:39,68.14,68.15,68.13,68.14,25
12/05/2024,20:40,68.13,68.14,68.09,68.11,158
12/05/2024,20:41,68.1,68.11,68.09,68.09,48
12/05/2024,20:42,68.09,68.09,68.08,68.09,72
12/05/2024,20:43,68.08,68.09,68.07,68.08,44
12/05/2024,20:44,68.09,68.09,68.08,68.09,32
12/05/2024,20:45,68.09,68.1,68.09,68.1,44
12/05/2024,20:46,68.09,68.09,68.08,68.08,31
12/05/2024,20:47,68.08,68.08,68.07,68.07,26
12/05/2024,20:48,68.06,68.06,68.05,68.06,24
12/05/2024,20:49,68.06,68.07,68.05,68.07,80
12/05/2024,20:50,68.07,68.07,68.05,68.07,36
12/05/2024,20:51,68.07,68.1,68.07,68.08,72
12/05/2024,20:52,68.08,68.09,68.08,68.08,28
12/05/2024,20:53,68.09,68.09,68.09,68.09,8
12/05/2024,20:54,68.09,68.1,68.06,68.07,52
12/05/2024,20:55,68.07,68.07,68.05,68.06,37
12/05/2024,20:56,68.06,68.07,68.05,68.06,10
12/05/2024,20:57,68.06,68.06,68.01,68.03,196
12/05/2024,20:58,68.02,68.03,68.02,68.02,65
12/05/2024,20:59,68.02,68.03,68.02,68.02,37
12/05/2024,21:00,68.03,68.04,68.01,68.02,66
12/05/2024,21:01,68.02,68.03,68.02,68.02,18
12/05/2024,21:02,68.02,68.04,68.01,68.04,79
12/05/2024,21:03,68.04,68.04,68.03,68.04,14
12/05/2024,21:04,68.03,68.03,68.03,68.03,13
12/05/2024,21:05,68.03,68.04,68.03,68.04,21
12/05/2024,21:06,68.04,68.05,68.03,68.05,21
12/05/2024,21:07,68.04,68.04,68.03,68.03,45
12/05/2024,21:08,68.02,68.05,68.02,68.05,10
12/05/2024,21:09,68.04,68.08,68.04,68.07,48
12/05/2024,21:10,68.07,68.07,68.06,68.06,31
12/05/2024,21:11,68.07,68.11,68.07,68.1,76
12/05/2024,21:12,68.11,68.11,68.1,68.11,10
12/05/2024,21:13,68.1,68.1,68.1,68.1,11
12/05/2024,21:14,68.1,68.11,68.09,68.11,39
12/05/2024,21:15,68.1,68.1,68.08,68.08,29
12/05/2024,21:16,68.08,68.08,68.07,68.07,28
12/05/2024,21:17,68.06,68.07,68.06,68.06,10
12/05/2024,21:18,68.06,68.07,68.06,68.07,14
12/05/2024,21:19,68.07,68.1,68.07,68.1,51
12/05/2024,21:20,68.1,68.11,68.1,68.11,33
12/05/2024,21:21,68.11,68.11,68.1,68.11,16
12/05/2024,21:22,68.11,68.12,68.11,68.12,15
12/05/2024,21:23,68.12,68.12,68.12,68.12,12
12/05/2024,21:24,68.12,68.13,68.11,68.13,11
12/05/2024,21:25,68.13,68.13,68.12,68.12,9
12/05/2024,21:27,68.12,68.16,68.12,68.16,25
12/05/2024,21:28,68.15,68.18,68.15,68.17,35
12/05/2024,21:29,68.16,68.18,68.16,68.18,55
12/05/2024,21:30,68.18,68.22,68.18,68.18,191
12/05/2024,21:31,68.17,68.17,68.15,68.17,22
12/05/2024,21:32,68.16,68.17,68.15,68.15,40
12/05/2024,21:33,68.15,68.16,68.15,68.16,22
12/05/2024,21:34,68.16,68.17,68.15,68.15,28
12/05/2024,21:35,68.15,68.17,68.15,68.17,29
12/05/2024,21:36,68.18,68.19,68.17,68.18,53
12/05/2024,21:37,68.19,68.2,68.18,68.18,29
12/05/2024,21:38,68.18,68.21,68.18,68.2,26
12/05/2024,21:39,68.2,68.21,68.19,68.21,17
12/05/2024,21:40,68.21,68.23,68.21,68.21,33
12/05/2024,21:41,68.2,68.22,68.2,68.22,26
12/05/2024,21:42,68.23,68.25,68.21,68.22,89
12/05/2024,21:43,68.23,68.23,68.22,68.22,23
12/05/2024,21:44,68.23,68.23,68.22,68.22,36
12/05/2024,21:45,68.21,68.22,68.18,68.19,22
12/05/2024,21:46,68.19,68.19,68.18,68.19,11
12/05/2024,21:47,68.18,68.2,68.18,68.2,22
12/05/2024,21:48,68.2,68.21,68.19,68.2,27
12/05/2024,21:49,68.19,68.19,68.18,68.18,31
12/05/2024,21:50,68.18,68.18,68.17,68.18,62
12/05/2024,21:51,68.18,68.19,68.17,68.18,16
12/05/2024,21:52,68.17,68.18,68.17,68.18,36
12/05/2024,21:53,68.17,68.18,68.17,68.18,14
12/05/2024,21:54,68.18,68.18,68.17,68.18,18
12/05/2024,21:55,68.18,68.18,68.16,68.16,28
12/05/2024,21:56,68.16,68.17,68.15,68.17,34
12/05/2024,21:57,68.18,68.2,68.18,68.19,25
12/05/2024,21:58,68.19,68.2,68.18,68.2,28
12/05/2024,21:59,68.21,68.23,68.21,68.22,13
12/05/2024,22:00,68.23,68.24,68.22,68.24,28
12/05/2024,22:01,68.25,68.26,68.25,68.25,56
12/05/2024,22:02,68.26,68.29,68.26,68.29,78
12/05/2024,22:03,68.29,68.31,68.28,68.28,67
12/05/2024,22:04,68.26,68.27,68.26,68.27,10
12/05/2024,22:05,68.27,68.27,68.26,68.26,7
12/05/2024,22:06,68.26,68.28,68.26,68.28,25
12/05/2024,22:07,68.28,68.28,68.27,68.27,22
12/05/2024,22:09,68.27,68.28,68.25,68.28,30
12/05/2024,22:10,68.27,68.27,68.26,68.26,22
12/05/2024,22:11,68.27,68.27,68.26,68.27,5
12/05/2024,22:12,68.27,68.27,68.25,68.25,33
12/05/2024,22:13,68.24,68.27,68.24,68.27,46
12/05/2024,22:14,68.27,68.29,68.27,68.29,43
12/05/2024,22:15,68.28,68.28,68.25,68.25,14
12/05/2024,22:16,68.25,68.25,68.24,68.24,12
12/05/2024,22:17,68.25,68.25,68.24,68.24,13
12/05/2024,22:18,68.25,68.25,68.24,68.24,7
12/05/2024,22:19,68.25,68.25,68.24,68.25,21
12/05/2024,22:20,68.25,68.25,68.24,68.24,27
12/05/2024,22:21,68.25,68.25,68.24,68.24,9
12/05/2024,22:22,68.24,68.24,68.24,68.24,15
12/05/2024,22:23,68.24,68.26,68.24,68.24,16
12/05/2024,22:24,68.24,68.24,68.23,68.24,18
12/05/2024,22:25,68.23,68.25,68.23,68.25,32
12/05/2024,22:26,68.25,68.25,68.24,68.25,11
12/05/2024,22:27,68.26,68.27,68.25,68.25,15
12/05/2024,22:28,68.26,68.26,68.25,68.25,12
12/05/2024,22:29,68.26,68.26,68.22,68.23,44
12/05/2024,22:30,68.24,68.25,68.23,68.25,17
12/05/2024,22:31,68.25,68.27,68.25,68.27,23
12/05/2024,22:32,68.27,68.27,68.27,68.27,12
12/05/2024,22:33,68.28,68.3,68.28,68.3,49
12/05/2024,22:34,68.3,68.31,68.3,68.31,37
12/05/2024,22:35,68.31,68.31,68.29,68.29,29
12/05/2024,22:36,68.29,68.3,68.28,68.3,23
12/05/2024,22:37,68.3,68.31,68.29,68.29,36
12/05/2024,22:38,68.29,68.29,68.27,68.27,28
12/05/2024,22:39,68.27,68.28,68.27,68.27,28
12/05/2024,22:40,68.27,68.28,68.27,68.28,6
12/05/2024,22:41,68.27,68.27,68.27,68.27,11
12/05/2024,22:42,68.28,68.28,68.27,68.27,6
12/05/2024,22:43,68.28,68.28,68.26,68.26,37
12/05/2024,22:44,68.27,68.29,68.27,68.29,13
12/05/2024,22:45,68.28,68.28,68.28,68.28,12
12/05/2024,22:47,68.29,68.31,68.29,68.31,15
12/05/2024,22:48,68.3,68.31,68.3,68.3,11
12/05/2024,22:49,68.3,68.3,68.29,68.3,26
12/05/2024,22:50,68.3,68.31,68.3,68.31,12
12/05/2024,22:51,68.31,68.34,68.3,68.32,28
12/05/2024,22:52,68.33,68.34,68.32,68.34,32
12/05/2024,22:53,68.34,68.34,68.33,68.33,12
12/05/2024,22:54,68.33,68.33,68.32,68.33,13
12/05/2024,22:55,68.33,68.33,68.33,68.33,2
12/05/2024,22:56,68.33,68.33,68.32,68.32,7
12/05/2024,22:57,68.32,68.32,68.32,68.32,13
12/05/2024,22:58,68.31,68.32,68.31,68.31,31
12/05/2024,22:59,68.31,68.32,68.31,68.32,9
12/05/2024,23:00,68.31,68.32,68.31,68.32,18
12/05/2024,23:01,68.32,68.32,68.31,68.31,36
12/05/2024,23:02,68.31,68.32,68.31,68.32,21
12/05/2024,23:03,68.32,68.34,68.32,68.33,10
12/05/2024,23:04,68.33,68.33,68.32,68.33,8
12/05/2024,23:05,68.33,68.33,68.32,68.32,6
12/05/2024,23:06,68.32,68.32,68.31,68.31,3
12/05/2024,23:07,68.3,68.3,68.3,68.3,5
12/05/2024,23:08,68.3,68.31,68.3,68.3,10
12/05/2024,23:09,68.29,68.29,68.28,68.29,14
12/05/2024,23:10,68.3,68.3,68.3,68.3,8
12/05/2024,23:11,68.3,68.31,68.3,68.3,11
12/05/2024,23:12,68.3,68.3,68.3,68.3,1
12/05/2024,23:14,68.29,68.3,68.29,68.3,10
12/05/2024,23:15,68.29,68.29,68.29,68.29,3
12/05/2024,23:16,68.29,68.3,68.29,68.3,11
12/05/2024,23:17,68.3,68.3,68.3,68.3,6
12/05/2024,23:18,68.3,68.31,68.3,68.31,10
12/05/2024,23:19,68.3,68.3,68.29,68.29,11
12/05/2024,23:20,68.29,68.29,68.29,68.29,3
12/05/2024,23:21,68.29,68.29,68.29,68.29,4
12/05/2024,23:22,68.29,68.3,68.29,68.29,17
12/05/2024,23:23,68.29,68.29,68.28,68.28,4
12/05/2024,23:24,68.28,68.29,68.27,68.28,35
12/05/2024,23:25,68.28,68.28,68.25,68.27,75
12/05/2024,23:26,68.27,68.27,68.26,68.26,14
12/05/2024,23:27,68.27,68.27,68.25,68.27,23
12/05/2024,23:28,68.26,68.28,68.26,68.27,10
12/05/2024,23:29,68.27,68.28,68.27,68.27,8
12/05/2024,23:30,68.27,68.28,68.27,68.28,6
12/05/2024,23:31,68.27,68.27,68.27,68.27,4
12/05/2024,23:32,68.27,68.27,68.27,68.27,10
12/05/2024,23:33,68.27,68.27,68.27,68.27,7
12/05/2024,23:34,68.27,68.27,68.27,68.27,1
12/05/2024,23:35,68.27,68.27,68.27,68.27,2
12/05/2024,23:36,68.27,68.28,68.27,68.27,5
12/05/2024,23:37,68.26,68.26,68.26,68.26,7
12/05/2024,23:38,68.26,68.26,68.25,68.25,23
12/05/2024,23:39,68.26,68.28,68.26,68.28,33
12/05/2024,23:40,68.28,68.28,68.27,68.27,14
12/05/2024,23:41,68.27,68.27,68.26,68.26,5
12/05/2024,23:42,68.28,68.29,68.27,68.28,7
12/05/2024,23:43,68.27,68.28,68.27,68.28,3
12/05/2024,23:44,68.28,68.31,68.28,68.31,21
12/05/2024,23:45,68.31,68.33,68.31,68.33,26
12/05/2024,23:46,68.33,68.33,68.32,68.32,8
12/05/2024,23:47,68.32,68.33,68.32,68.33,10
12/05/2024,23:48,68.34,68.35,68.34,68.35,18
12/05/2024,23:49,68.34,68.34,68.32,68.33,38
12/05/2024,23:50,68.32,68.32,68.32,68.32,4
12/05/2024,23:51,68.32,68.32,68.31,68.31,4
12/05/2024,23:52,68.31,68.31,68.31,68.31,7
12/05/2024,23:53,68.3,68.3,68.3,68.3,2
12/05/2024,23:54,68.3,68.32,68.3,68.32,16
12/05/2024,23:55,68.33,68.34,68.33,68.34,6
12/05/2024,23:56,68.33,68.34,68.33,68.33,4
12/05/2024,23:57,68.34,68.35,68.33,68.35,18
12/05/2024,23:58,68.35,68.35,68.35,68.35,26
12/05/2024,23:59,68.35,68.35,68.34,68.35,4
12/06/2024,00:00,68.34,68.35,68.33,68.34,33
12/06/2024,00:01,68.33,68.33,68.32,68.32,18
12/06/2024,00:02,68.32,68.32,68.31,68.31,44
12/06/2024,00:03,68.31,68.36,68.3,68.36,117
12/06/2024,00:04,68.35,68.35,68.34,68.34,31
12/06/2024,00:05,68.34,68.35,68.32,68.32,52
12/06/2024,00:06,68.32,68.32,68.32,68.32,25
12/06/2024,00:07,68.31,68.32,68.31,68.32,6
12/06/2024,00:08,68.32,68.32,68.31,68.31,6
12/06/2024,00:09,68.31,68.31,68.31,68.31,3
12/06/2024,00:10,68.31,68.31,68.31,68.31,3
12/06/2024,00:11,68.3,68.3,68.29,68.29,10
12/06/2024,00:12,68.28,68.29,68.28,68.29,12
12/06/2024,00:13,68.29,68.3,68.29,68.29,8
12/06/2024,00:14,68.3,68.31,68.3,68.31,6
12/06/2024,00:15,68.31,68.31,68.3,68.31,5
12/06/2024,00:16,68.31,68.31,68.31,68.31,1
12/06/2024,00:17,68.31,68.31,68.3,68.3,3
12/06/2024,00:19,68.32,68.32,68.32,68.32,2
12/06/2024,00:20,68.31,68.31,68.3,68.3,3
12/06/2024,00:21,68.31,68.31,68.31,68.31,7
12/06/2024,00:22,68.31,68.31,68.31,68.31,6
12/06/2024,00:23,68.31,68.31,68.31,68.31,8
12/06/2024,00:24,68.31,68.31,68.31,68.31,5
12/06/2024,00:25,68.31,68.32,68.31,68.32,8
12/06/2024,00:26,68.32,68.32,68.32,68.32,4
12/06/2024,00:27,68.31,68.31,68.3,68.3,12
12/06/2024,00:28,68.31,68.31,68.31,68.31,7
12/06/2024,00:29,68.3,68.3,68.3,68.3,4
12/06/2024,00:30,68.31,68.34,68.29,68.29,78
12/06/2024,00:31,68.28,68.29,68.25,68.25,35
12/06/2024,00:32,68.25,68.26,68.24,68.25,19
12/06/2024,00:33,68.25,68.26,68.25,68.25,16
12/06/2024,00:34,68.25,68.26,68.25,68.26,9
12/06/2024,00:35,68.27,68.28,68.27,68.28,12
12/06/2024,00:36,68.28,68.28,68.28,68.28,6
12/06/2024,00:37,68.29,68.31,68.29,68.31,23
12/06/2024,00:38,68.3,68.3,68.29,68.29,4
12/06/2024,00:39,68.31,68.31,68.3,68.3,7
12/06/2024,00:40,68.3,68.3,68.3,68.3,3
12/06/2024,00:41,68.31,68.31,68.3,68.3,8
12/06/2024,00:42,68.29,68.3,68.29,68.3,5
12/06/2024,00:43,68.29,68.29,68.28,68.28,14
12/06/2024,00:44,68.29,68.29,68.28,68.28,5
12/06/2024,00:45,68.28,68.3,68.28,68.3,25
12/06/2024,00:46,68.29,68.29,68.27,68.27,18
12/06/2024,00:47,68.28,68.28,68.28,68.28,11
12/06/2024,00:48,68.27,68.28,68.27,68.28,4
12/06/2024,00:49,68.28,68.28,68.28,68.28,5
12/06/2024,00:50,68.29,68.32,68.29,68.3,27
12/06/2024,00:51,68.31,68.32,68.31,68.32,4
12/06/2024,00:52,68.33,68.33,68.33,68.33,13
12/06/2024,00:53,68.33,68.33,68.33,68.33,3
12/06/2024,00:54,68.33,68.33,68.32,68.32,10
12/06/2024,00:55,68.32,68.32,68.31,68.32,9
12/06/2024,00:56,68.33,68.33,68.31,68.31,4
12/06/2024,00:57,68.32,68.37,68.32,68.36,191
12/06/2024,00:58,68.37,68.37,68.34,68.35,49
12/06/2024,00:59,68.35,68.37,68.35,68.37,20
12/06/2024,01:00,68.37,68.37,68.35,68.36,35
12/06/2024,01:01,68.36,68.37,68.36,68.37,27
12/06/2024,01:02,68.37,68.37,68.36,68.36,7
12/06/2024,01:03,68.35,68.36,68.34,68.36,29
