trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
550,LH_to_LL,short,1315,1316,1322,2024-12-11 05:42:00,69.21,69.34,0.13000000000000966,2024-12-11 06:28:00,69.15,2024-12-11 06:03:00,69.34,stop,21.0,69.23,69.212,69.248,128.6950887090601,989.9622208388502,-128.6950887090601,12869.508870906007,12740.813782196947
149,HL_to_HH,long,1318,1319,1323,2024-12-11 06:06:00,69.28,69.24,0.04000000000000625,2024-12-11 06:48:00,69.48,2024-12-11 06:18:00,69.24,stop,12.0,69.302,69.284,69.32000000000001,127.40813782196948,3185.203445548739,-127.40813782196948,12740.813782196947,12613.405644374978
551,LH_to_LL,short,1321,1322,1326,2024-12-11 06:32:00,69.23,69.32,0.0899999999999892,2024-12-11 07:03:00,69.42,2024-12-11 06:43:00,69.32,stop,11.0,69.23,69.212,69.248,126.13405644374978,1401.4895160418325,-126.13405644374978,12613.405644374978,12487.271587931227
150,HL_to_HH,long,1324,1325,1327,2024-12-11 06:55:00,69.46,69.44,0.01999999999999602,2024-12-11 07:18:00,69.61,2024-12-11 06:55:00,69.44,stop,0.0,69.446,69.428,69.464,124.87271587931228,6243.635793966856,-124.87271587931228,12487.271587931227,12362.398872051916
151,HL_to_HH,long,1332,1333,1339,2024-12-11 07:43:00,69.59,69.53,0.060000000000002274,2024-12-11 08:28:00,69.53,2024-12-11 07:44:00,69.53,stop,1.0,69.59,69.572,69.608,123.62398872051916,2060.399812008575,-123.62398872051916,12362.398872051916,12238.774883331396
152,HL_to_HH,long,1338,1339,1343,2024-12-11 08:29:00,69.47,69.38,0.09000000000000341,2024-12-11 08:45:00,69.52,2024-12-11 08:34:00,69.38,stop,5.0,69.482,69.464,69.5,122.38774883331396,1359.8638759256592,-122.38774883331396,12238.774883331396,12116.387134498082
552,LH_to_LL,short,1341,1342,1348,2024-12-11 08:39:00,69.4,69.44,0.03999999999999204,2024-12-11 09:01:00,69.38,2024-12-11 08:39:00,69.44,stop,0.0,69.41,69.392,69.428,121.16387134498082,3029.096783625123,-121.16387134498082,12116.387134498082,11995.2232631531
153,HL_to_HH,long,1344,1345,1353,2024-12-11 08:53:00,69.5,69.43,0.06999999999999318,2024-12-11 09:15:00,69.48,2024-12-11 08:58:00,69.43,stop,5.0,69.482,69.464,69.5,119.952232631531,1713.6033233077528,-119.952232631531,11995.2232631531,11875.27103052157
553,LH_to_LL,short,1351,1352,1360,2024-12-11 09:14:00,69.42,69.46,0.03999999999999204,2024-12-11 09:41:00,69.19,2024-12-11 09:14:00,69.46,stop,0.0,69.41,69.392,69.428,118.7527103052157,2968.817757630983,-118.7527103052157,11875.27103052157,11756.518320216353
154,HL_to_HH,long,1356,1357,1363,2024-12-11 09:24:00,69.47,69.4,0.06999999999999318,2024-12-11 09:48:00,69.39,2024-12-11 09:31:00,69.4,stop,7.0,69.482,69.464,69.5,117.56518320216354,1679.5026171739285,-117.56518320216354,11756.518320216353,11638.95313701419
554,LH_to_LL,short,1359,1360,1370,2024-12-11 09:42:00,69.32,69.46,0.14000000000000057,2024-12-11 10:26:00,69.45,2024-12-11 09:57:00,69.46,stop,15.0,69.23,69.212,69.248,116.38953137014191,831.3537955010103,-116.38953137014191,11638.95313701419,11522.563605644049
155,HL_to_HH,long,1364,1365,1367,2024-12-11 09:59:00,69.46,69.33,0.12999999999999545,2024-12-11 10:08:00,69.54,2024-12-11 10:08:00,69.54,target,9.0,69.482,69.464,69.5,115.22563605644049,886.3510465880348,70.90808372705386,11522.563605644049,11593.471689371103
156,HL_to_HH,long,1366,1367,1369,2024-12-11 10:09:00,69.52,69.43,0.0899999999999892,2024-12-11 10:16:00,69.65,2024-12-11 10:10:00,69.43,stop,1.0,69.482,69.464,69.5,115.93471689371103,1288.1635210413883,-115.93471689371103,11593.471689371103,11477.536972477392
157,HL_to_HH,long,1368,1369,1373,2024-12-11 10:24:00,69.53,69.47,0.060000000000002274,2024-12-11 10:34:00,69.56,2024-12-11 10:25:00,69.47,stop,1.0,69.482,69.464,69.5,114.77536972477392,1912.9228287461597,-114.77536972477392,11477.536972477392,11362.761602752618
555,LH_to_LL,short,1375,1376,1386,2024-12-11 10:48:00,69.2,69.48,0.28000000000000114,2024-12-11 11:31:00,69.59,2024-12-11 10:57:00,69.48,stop,9.0,69.23,69.212,69.248,113.62761602752619,405.8129143840205,-113.62761602752619,11362.761602752618,11249.133986725092
158,HL_to_HH,long,1378,1379,1383,2024-12-11 11:17:00,69.69,69.46,0.23000000000000398,2024-12-11 11:25:00,69.68,2024-12-11 11:25:00,69.68,target,8.0,69.662,69.644,69.68,112.49133986725091,489.09278203151723,-4.890927820310725,11249.133986725092,11244.243058904782
159,HL_to_HH,long,1382,1383,1385,2024-12-11 11:26:00,69.66,69.64,0.01999999999999602,2024-12-11 11:28:00,69.69,2024-12-11 11:26:00,69.64,stop,0.0,69.662,69.644,69.68,112.44243058904782,5622.1215294535095,-112.44243058904782,11244.243058904782,11131.800628315734
160,HL_to_HH,long,1384,1385,1389,2024-12-11 11:29:00,69.66,69.64,0.01999999999999602,2024-12-11 11:44:00,69.9,2024-12-11 11:30:00,69.64,stop,1.0,69.662,69.644,69.68,111.31800628315735,5565.900314158975,-111.31800628315735,11131.800628315734,11020.482622032576
161,HL_to_HH,long,1388,1389,1391,2024-12-11 11:45:00,69.85,69.6,0.25,2024-12-11 11:52:00,70.04,2024-12-11 11:52:00,70.04,target,7.0,69.842,69.824,69.86,110.20482622032576,440.819304881303,83.75566792745283,11020.482622032576,11104.238289960029
162,HL_to_HH,long,1390,1391,1395,2024-12-11 11:53:00,69.97,69.85,0.12000000000000455,2024-12-11 12:16:00,69.96,2024-12-11 11:56:00,69.85,stop,3.0,69.95,69.932,69.968,111.04238289960028,925.3531908299673,-111.04238289960028,11104.238289960029,10993.195907060428
163,HL_to_HH,long,1394,1395,1397,2024-12-11 12:17:00,69.97,69.9,0.06999999999999318,2024-12-11 12:25:00,69.97,2024-12-11 12:21:00,69.9,stop,4.0,69.95,69.932,69.968,109.93195907060428,1570.4565581516426,-109.93195907060428,10993.195907060428,10883.263947989824
164,HL_to_HH,long,1396,1397,1399,2024-12-11 12:26:00,69.93,69.92,0.010000000000005116,2024-12-11 12:28:00,69.97,2024-12-11 12:26:00,69.92,stop,0.0,69.95,69.932,69.968,108.83263947989825,10883.263947984256,-108.83263947989825,10883.263947989824,10774.431308509926
165,HL_to_HH,long,1398,1399,1401,2024-12-11 12:29:00,69.97,69.93,0.03999999999999204,2024-12-11 12:44:00,70.05,2024-12-11 12:30:00,69.93,stop,1.0,69.95,69.932,69.968,107.74431308509926,2693.6078271280176,-107.74431308509926,10774.431308509926,10666.686995424827
166,HL_to_HH,long,1402,1403,1409,2024-12-11 12:50:00,70.05,69.99,0.060000000000002274,2024-12-11 13:53:00,70.22,2024-12-11 12:51:00,69.99,stop,1.0,70.022,70.004,70.04,106.66686995424827,1777.7811659040703,-106.66686995424827,10666.686995424827,10560.020125470579
556,LH_to_LL,short,1405,1406,1416,2024-12-11 13:19:00,69.84,70.01,0.1700000000000017,2024-12-11 14:29:00,70.29,2024-12-11 13:30:00,70.01,stop,11.0,69.842,69.824,69.86,105.6002012547058,621.1776544394396,-105.6002012547058,10560.020125470579,10454.419924215874
167,HL_to_HH,long,1410,1411,1413,2024-12-11 14:14:00,70.18,70.12,0.060000000000002274,2024-12-11 14:22:00,70.42,2024-12-11 14:22:00,70.42,target,8.0,70.13,70.112,70.148,104.54419924215874,1742.4033207025795,418.17679696861023,10454.419924215874,10872.596721184484
168,HL_to_HH,long,1412,1413,1417,2024-12-11 14:23:00,70.36,70.18,0.1799999999999926,2024-12-11 14:39:00,70.43,2024-12-11 14:39:00,70.43,target,16.0,70.382,70.364,70.4,108.72596721184483,604.0331511769406,42.2823205823903,10872.596721184484,10914.879041766873
169,HL_to_HH,long,1420,1421,1423,2024-12-11 15:00:00,70.45,70.38,0.07000000000000739,2024-12-11 15:15:00,70.52,2024-12-11 15:15:00,70.52,target,15.0,70.454,70.43599999999999,70.472,109.14879041766874,1559.2684345379603,109.14879041764657,10914.879041766873,11024.02783218452
170,HL_to_HH,long,1422,1423,1425,2024-12-11 15:16:00,70.46,70.43,0.029999999999986926,2024-12-11 15:21:00,70.52,2024-12-11 15:21:00,70.52,target,5.0,70.49,70.472,70.508,110.2402783218452,3674.675944063108,220.4805566437948,11024.02783218452,11244.508388828315
171,HL_to_HH,long,1424,1425,1429,2024-12-11 15:22:00,70.52,70.46,0.060000000000002274,2024-12-11 18:15:00,70.42,2024-12-11 15:28:00,70.46,stop,6.0,70.49,70.472,70.508,112.44508388828315,1874.0847314713149,-112.44508388828315,11244.508388828315,11132.063304940031
172,HL_to_HH,long,1434,1435,1441,2024-12-11 20:00:00,70.4,70.33,0.07000000000000739,2024-12-11 20:25:00,70.34,2024-12-11 20:02:00,70.33,stop,2.0,70.382,70.364,70.4,111.32063304940031,1590.294757848408,-111.32063304940031,11132.063304940031,11020.742671890632
173,HL_to_HH,long,1446,1447,1451,2024-12-11 22:33:00,70.32,70.19,0.12999999999999545,2024-12-12 00:02:00,70.34,2024-12-12 00:02:00,70.34,target,89.0,70.31,70.292,70.328,110.20742671890632,847.7494362993091,16.954988725994856,11020.742671890632,11037.697660616626
174,HL_to_HH,long,1450,1451,1453,2024-12-12 00:05:00,70.33,70.24,0.09000000000000341,2024-12-12 00:36:00,70.47,2024-12-12 00:36:00,70.47,target,31.0,70.31,70.292,70.328,110.37697660616627,1226.4108511795787,171.69751916514173,11037.697660616626,11209.395179781768
175,HL_to_HH,long,1452,1453,1455,2024-12-12 00:37:00,70.46,70.31,0.14999999999999147,2024-12-12 00:44:00,70.48,2024-12-12 00:44:00,70.48,target,7.0,70.454,70.43599999999999,70.472,112.09395179781768,747.2930119854936,14.94586023971752,11209.395179781768,11224.341040021485
176,HL_to_HH,long,1454,1455,1457,2024-12-12 00:45:00,70.47,70.42,0.04999999999999716,2024-12-12 00:55:00,70.51,2024-12-12 00:55:00,70.51,target,10.0,70.454,70.43599999999999,70.472,112.24341040021486,2244.8682080044246,89.79472832019103,11224.341040021485,11314.135768341675
177,HL_to_HH,long,1456,1457,1465,2024-12-12 00:56:00,70.48,70.44,0.04000000000000625,2024-12-12 02:16:00,70.44,2024-12-12 00:57:00,70.44,stop,1.0,70.49,70.472,70.508,113.14135768341676,2828.533942084977,-113.14135768341676,11314.135768341675,11200.994410658259
557,LH_to_LL,short,1467,1468,1474,2024-12-12 02:48:00,70.37,70.44,0.06999999999999318,2024-12-12 03:32:00,70.46,2024-12-12 02:49:00,70.44,stop,1.0,70.382,70.364,70.4,112.0099441065826,1600.1420586656216,-112.0099441065826,11200.994410658259,11088.984466551676
178,HL_to_HH,long,1464,1465,1469,2024-12-12 02:22:00,70.41,70.34,0.06999999999999318,2024-12-12 03:00:00,70.51,2024-12-12 03:00:00,70.51,target,38.0,70.382,70.364,70.4,112.0099441065826,1600.1420586656216,160.0142058665758,11200.994410658259,11248.99867241825
179,HL_to_HH,long,1470,1471,1473,2024-12-12 03:18:00,70.48,70.45,0.030000000000001137,2024-12-12 03:28:00,70.56,2024-12-12 03:28:00,70.56,target,10.0,70.49,70.472,70.508,112.48998672418251,3749.666224139275,299.9732979311356,11248.99867241825,11548.971970349387
180,HL_to_HH,long,1472,1473,1475,2024-12-12 03:29:00,70.55,70.49,0.060000000000002274,2024-12-12 03:45:00,70.62,2024-12-12 03:29:00,70.49,stop,0.0,70.562,70.544,70.58,115.48971970349386,1924.8286617248248,-115.48971970349386,11548.971970349387,11433.482250645893
181,HL_to_HH,long,1476,1477,1481,2024-12-12 04:02:00,70.62,70.55,0.07000000000000739,2024-12-12 04:35:00,70.61,2024-12-12 04:02:00,70.55,stop,0.0,70.67,70.652,70.688,114.33482250645893,1633.3546072349552,-114.33482250645893,11433.482250645893,11319.147428139435
182,HL_to_HH,long,1480,1481,1495,2024-12-12 04:36:00,70.6,70.49,0.10999999999999943,2024-12-12 06:07:00,70.36,2024-12-12 04:38:00,70.49,stop,2.0,70.562,70.544,70.58,113.19147428139435,1029.0134025581358,-113.19147428139435,11319.147428139435,11205.95595385804
558,LH_to_LL,short,1485,1486,1488,2024-12-12 05:22:00,70.43,70.48,0.04999999999999716,2024-12-12 05:35:00,70.33,2024-12-12 05:35:00,70.33,target,13.0,70.454,70.43599999999999,70.472,112.0595595385804,2241.1911907717354,224.11911907719266,11205.95595385804,11430.075072935233
559,LH_to_LL,short,1487,1488,1490,2024-12-12 05:37:00,70.37,70.43,0.060000000000002274,2024-12-12 05:39:00,70.32,2024-12-12 05:39:00,70.32,target,2.0,70.382,70.364,70.4,114.30075072935233,1905.0125121557999,95.25062560781166,11430.075072935233,11525.325698543045
560,LH_to_LL,short,1489,1490,1492,2024-12-12 05:40:00,70.35,70.38,0.030000000000001137,2024-12-12 05:48:00,70.31,2024-12-12 05:41:00,70.38,stop,1.0,70.346,70.328,70.364,115.25325698543045,3841.7752328475362,-115.25325698543045,11525.325698543045,11410.072441557615
561,LH_to_LL,short,1491,1492,1494,2024-12-12 05:49:00,70.32,70.36,0.04000000000000625,2024-12-12 06:04:00,70.23,2024-12-12 06:04:00,70.23,target,15.0,70.31,70.292,70.328,114.10072441557615,2852.518110388958,256.7266299349754,11410.072441557615,11666.79907149259
562,LH_to_LL,short,1493,1494,1496,2024-12-12 06:06:00,70.29,70.35,0.05999999999998806,2024-12-12 06:18:00,70.14,2024-12-12 06:06:00,70.35,stop,0.0,70.31,70.292,70.328,116.6679907149259,1944.4665119158187,-116.6679907149259,11666.79907149259,11550.131080777664
183,HL_to_HH,long,1498,1499,1501,2024-12-12 06:38:00,70.3,70.19,0.10999999999999943,2024-12-12 06:43:00,70.38,2024-12-12 06:43:00,70.38,target,5.0,70.31,70.292,70.328,115.50131080777665,1050.0119164343387,84.0009533147453,11550.131080777664,11634.13203409241
184,HL_to_HH,long,1500,1501,1503,2024-12-12 06:45:00,70.33,70.29,0.03999999999999204,2024-12-12 07:04:00,70.49,2024-12-12 07:04:00,70.49,target,19.0,70.31,70.292,70.328,116.3413203409241,2908.533008523681,465.36528136377905,11634.13203409241,12099.497315456189
185,HL_to_HH,long,1502,1503,1507,2024-12-12 07:05:00,70.45,70.32,0.13000000000000966,2024-12-12 07:23:00,70.41,2024-12-12 07:09:00,70.32,stop,4.0,70.49,70.472,70.508,120.99497315456189,930.7305627273299,-120.99497315456189,12099.497315456189,11978.502342301626
186,HL_to_HH,long,1506,1507,1509,2024-12-12 07:24:00,70.42,70.33,0.09000000000000341,2024-12-12 07:38:00,70.54,2024-12-12 07:31:00,70.33,stop,7.0,70.382,70.364,70.4,119.78502342301627,1330.9447047001304,-119.78502342301627,11978.502342301626,11858.717318878611
187,HL_to_HH,long,1508,1509,1519,2024-12-12 07:40:00,70.5,70.34,0.1599999999999966,2024-12-12 08:51:00,70.41,2024-12-12 08:03:00,70.34,stop,23.0,70.49,70.472,70.508,118.58717318878611,741.169832429929,-118.58717318878611,11858.717318878611,11740.130145689825
563,LH_to_LL,short,1513,1514,1516,2024-12-12 08:19:00,70.32,70.35,0.030000000000001137,2024-12-12 08:28:00,70.24,2024-12-12 08:28:00,70.24,target,9.0,70.31,70.292,70.328,117.40130145689825,3913.3767152297933,313.07013721837683,11740.130145689825,12053.200282908203
564,LH_to_LL,short,1515,1516,1518,2024-12-12 08:30:00,70.28,70.33,0.04999999999999716,2024-12-12 08:39:00,70.11,2024-12-12 08:39:00,70.11,target,9.0,70.31,70.292,70.328,120.53200282908203,2410.6400565817776,409.8088096189063,12053.200282908203,12463.009092527109
565,LH_to_LL,short,1517,1518,1522,2024-12-12 08:40:00,70.13,70.29,0.1600000000000108,2024-12-12 09:06:00,70.02,2024-12-12 08:46:00,70.29,stop,6.0,70.13,70.112,70.148,124.63009092527109,778.9380682828918,-124.63009092527109,12463.009092527109,12338.379001601837
566,LH_to_LL,short,1523,1524,1526,2024-12-12 09:18:00,69.93,70.06,0.12999999999999545,2024-12-12 09:35:00,69.73,2024-12-12 09:35:00,69.73,target,17.0,69.95,69.932,69.968,123.38379001601838,949.1060770463284,189.82121540926838,12338.379001601837,12528.200217011106
567,LH_to_LL,short,1525,1526,1528,2024-12-12 09:39:00,69.78,70.02,0.23999999999999488,2024-12-12 09:40:00,69.71,2024-12-12 09:40:00,69.71,target,1.0,69.842,69.824,69.86,125.28200217011107,522.008342375474,36.54058396628703,12528.200217011106,12564.740800977394
568,LH_to_LL,short,1527,1528,1530,2024-12-12 09:41:00,69.73,69.78,0.04999999999999716,2024-12-12 09:42:00,69.7,2024-12-12 09:42:00,69.7,target,1.0,69.77,69.752,69.788,125.64740800977394,2512.9481601956218,75.3884448058715,12564.740800977394,12640.129245783264
569,LH_to_LL,short,1529,1530,1534,2024-12-12 09:43:00,69.72,69.74,0.01999999999999602,2024-12-12 09:59:00,69.58,2024-12-12 09:43:00,69.74,stop,0.0,69.734,69.716,69.752,126.40129245783264,6320.064622892889,-126.40129245783264,12640.129245783264,12513.727953325431
570,LH_to_LL,short,1539,1540,1546,2024-12-12 10:22:00,69.39,69.41,0.01999999999999602,2024-12-12 10:40:00,69.25,2024-12-12 10:22:00,69.41,stop,0.0,69.41,69.392,69.428,125.13727953325431,6256.863976663961,-125.13727953325431,12513.727953325431,12388.590673792178
571,LH_to_LL,short,1553,1554,1556,2024-12-12 11:06:00,69.31,69.33,0.01999999999999602,2024-12-12 11:13:00,69.16,2024-12-12 11:07:00,69.33,stop,1.0,69.302,69.284,69.32000000000001,123.88590673792179,6194.295336897321,-123.88590673792179,12388.590673792178,12264.704767054256
572,LH_to_LL,short,1555,1556,1576,2024-12-12 11:15:00,69.23,69.32,0.0899999999999892,2024-12-12 12:54:00,70.22,2024-12-12 11:16:00,69.32,stop,1.0,69.23,69.212,69.248,122.64704767054256,1362.7449741173032,-122.64704767054256,12264.704767054256,12142.057719383714
188,HL_to_HH,long,1560,1561,1563,2024-12-12 11:57:00,69.68,69.46,0.22000000000001307,2024-12-12 12:06:00,70.06,2024-12-12 12:06:00,70.06,target,9.0,69.662,69.644,69.68,121.42057719383715,551.9117145174088,209.72645151661283,12142.057719383714,12351.784170900328
189,HL_to_HH,long,1564,1565,1571,2024-12-12 12:19:00,70.46,70.03,0.4299999999999926,2024-12-12 12:43:00,70.36,2024-12-12 12:43:00,70.36,target,24.0,70.49,70.472,70.508,123.51784170900328,287.2507946721056,-28.725079467208925,12351.784170900328,12323.059091433119
190,HL_to_HH,long,1574,1575,1579,2024-12-12 12:53:00,70.35,70.32,0.030000000000001137,2024-12-12 13:12:00,70.49,2024-12-12 12:53:00,70.32,stop,0.0,70.382,70.364,70.4,123.23059091433119,4107.686363810884,-123.23059091433119,12323.059091433119,12199.828500518788
191,HL_to_HH,long,1578,1579,1583,2024-12-12 13:13:00,70.46,70.23,0.22999999999998977,2024-12-12 13:32:00,70.43,2024-12-12 13:32:00,70.43,target,19.0,70.49,70.472,70.508,121.99828500518788,530.4273261095361,-15.912819783279149,12199.828500518788,12183.915680735508
192,HL_to_HH,long,1582,1583,1591,2024-12-12 13:33:00,70.39,70.31,0.0799999999999983,2024-12-12 14:12:00,70.2,2024-12-12 13:36:00,70.31,stop,3.0,70.382,70.364,70.4,121.83915680735508,1522.989460091971,-121.83915680735508,12183.915680735508,12062.076523928154
573,LH_to_LL,short,1587,1588,1592,2024-12-12 13:58:00,70.17,70.24,0.06999999999999318,2024-12-12 14:13:00,69.98,2024-12-12 14:13:00,69.98,target,15.0,70.13,70.112,70.148,120.62076523928154,1723.1537891327614,327.39921993522074,12062.076523928154,12389.475743863375
193,HL_to_HH,long,1602,1603,1613,2024-12-12 15:35:00,70.22,70.18,0.03999999999999204,2024-12-12 19:03:00,69.95,2024-12-12 15:42:00,70.18,stop,7.0,70.202,70.184,70.22,123.89475743863376,3097.3689359664604,-123.89475743863376,12389.475743863375,12265.580986424742
574,LH_to_LL,short,1605,1606,1608,2024-12-12 15:58:00,70.14,70.24,0.09999999999999432,2024-12-12 16:59:00,69.99,2024-12-12 16:59:00,69.99,target,61.0,70.13,70.112,70.148,122.65580986424743,1226.558098642544,183.98371479638857,12265.580986424742,12449.56470122113
194,HL_to_HH,long,1612,1613,1615,2024-12-12 19:04:00,69.94,69.91,0.030000000000001137,2024-12-12 20:01:00,69.98,2024-12-12 19:11:00,69.91,stop,7.0,69.95,69.932,69.968,124.49564701221131,4149.854900406886,-124.49564701221131,12449.56470122113,12325.06905420892
575,LH_to_LL,short,1609,1610,1614,2024-12-12 18:43:00,69.94,70.04,0.10000000000000853,2024-12-12 19:50:00,69.9,2024-12-12 19:50:00,69.9,target,67.0,69.95,69.932,69.968,124.49564701221131,1244.956470122007,49.79825880487037,12449.56470122113,12374.86731301379
576,LH_to_LL,short,1619,1620,1626,2024-12-12 20:39:00,69.95,70.01,0.060000000000002274,2024-12-12 22:15:00,69.99,2024-12-12 21:01:00,70.01,stop,22.0,69.95,69.932,69.968,123.7486731301379,2062.47788550222,-123.7486731301379,12374.86731301379,12251.118639883653
195,HL_to_HH,long,1622,1623,1627,2024-12-12 21:47:00,70.05,69.98,0.06999999999999318,2024-12-12 22:39:00,70.05,2024-12-12 22:11:00,69.98,stop,24.0,70.022,70.004,70.04,122.51118639883653,1750.1598056978353,-122.51118639883653,12251.118639883653,12128.607453484816
577,LH_to_LL,short,1625,1626,1632,2024-12-12 22:17:00,70.0,70.05,0.04999999999999716,2024-12-13 00:21:00,69.99,2024-12-12 22:24:00,70.05,stop,7.0,70.022,70.004,70.04,121.28607453484815,2425.7214906971008,-121.28607453484815,12128.607453484816,12007.321378949968
196,HL_to_HH,long,1628,1629,1631,2024-12-12 23:13:00,70.12,70.01,0.10999999999999943,2024-12-12 23:51:00,70.14,2024-12-12 23:51:00,70.14,target,38.0,70.13,70.112,70.148,120.07321378949968,1091.5746708136392,21.831493416268437,12007.321378949968,12029.152872366236
