trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
334,HL_to_HH,long,1260,1261,1263,2024-12-10 19:48:00,68.53,68.49,0.04000000000000625,2024-12-10 20:40:00,68.88,2024-12-10 20:40:00,68.88,target,52.0,68.51,68.492,68.528,154.93903512650522,3873.475878162025,1355.7165573566867,15493.903512650522,16849.620070007208
335,HL_to_HH,long,1264,1265,1267,2024-12-10 20:52:00,68.88,68.84,0.03999999999999204,2024-12-10 21:16:00,69.02,2024-12-10 21:16:00,69.02,target,24.0,68.87,68.852,68.888,168.49620070007208,4212.4050175026405,589.736702450372,16849.620070007208,17439.35677245758
336,HL_to_HH,long,1266,1267,1269,2024-12-10 21:18:00,69.0,68.86,0.14000000000000057,2024-12-10 21:31:00,69.05,2024-12-10 21:31:00,69.05,target,13.0,68.97800000000001,68.96000000000001,68.99600000000001,174.3935677245758,1245.668340889822,62.283417044487564,17439.35677245758,17501.640189502068
337,HL_to_HH,long,1268,1269,1273,2024-12-10 21:32:00,69.05,68.98,0.06999999999999318,2024-12-10 22:25:00,69.05,2024-12-10 21:42:00,68.98,stop,10.0,69.05,69.032,69.068,175.0164018950207,2500.2343127862537,-175.0164018950207,17501.640189502068,17326.623787607048
338,LH_to_LL,short,1271,1272,1278,2024-12-10 22:08:00,69.0,69.02,0.01999999999999602,2024-12-10 23:31:00,68.96,2024-12-10 22:12:00,69.02,stop,4.0,68.97800000000001,68.96000000000001,68.99600000000001,173.26623787607048,8663.311893805247,-173.26623787607048,17326.623787607048,17153.35754973098
339,HL_to_HH,long,1280,1281,1285,2024-12-11 01:13:00,69.07,69.05,0.01999999999999602,2024-12-11 01:59:00,69.15,2024-12-11 01:14:00,69.05,stop,1.0,69.05,69.032,69.068,171.53357549730978,8576.678774867196,-171.53357549730978,17153.35754973098,16981.82397423367
340,HL_to_HH,long,1284,1285,1289,2024-12-11 02:01:00,69.08,69.03,0.04999999999999716,2024-12-11 02:19:00,68.97,2024-12-11 02:04:00,69.03,stop,3.0,69.05,69.032,69.068,169.81823974233671,3396.3647948469275,-169.81823974233671,16981.82397423367,16812.005734491333
341,LH_to_LL,short,1287,1288,1290,2024-12-11 02:18:00,68.97,68.98,0.010000000000005116,2024-12-11 02:32:00,68.81,2024-12-11 02:18:00,68.98,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,168.12005734491333,16812.005734482733,-168.12005734491333,16812.005734491333,16643.88567714642
342,LH_to_LL,short,1291,1292,1294,2024-12-11 02:54:00,68.74,68.85,0.10999999999999943,2024-12-11 03:03:00,68.71,2024-12-11 03:03:00,68.71,target,9.0,68.762,68.744,68.78,166.4388567714642,1513.0805161042279,45.39241548312856,16643.88567714642,16689.27809262955
343,LH_to_LL,short,1293,1294,1298,2024-12-11 03:04:00,68.71,68.75,0.04000000000000625,2024-12-11 03:27:00,68.75,2024-12-11 03:06:00,68.75,stop,2.0,68.726,68.708,68.744,166.8927809262955,4172.319523156735,-166.8927809262955,16689.27809262955,16522.385311703252
344,LH_to_LL,short,1297,1298,1302,2024-12-11 03:28:00,68.78,68.8,0.01999999999999602,2024-12-11 03:40:00,68.74,2024-12-11 03:29:00,68.8,stop,1.0,68.762,68.744,68.78,165.22385311703252,8261.192655853269,-165.22385311703252,16522.385311703252,16357.161458586219
345,LH_to_LL,short,1301,1302,1312,2024-12-11 03:41:00,68.78,68.81,0.030000000000001137,2024-12-11 04:58:00,69.22,2024-12-11 03:46:00,68.81,stop,5.0,68.762,68.744,68.78,163.5716145858622,5452.3871528618665,-163.5716145858622,16357.161458586219,16193.589844000357
346,HL_to_HH,long,1304,1305,1307,2024-12-11 04:03:00,68.9,68.78,0.12000000000000455,2024-12-11 04:20:00,69.17,2024-12-11 04:20:00,69.17,target,17.0,68.87,68.852,68.888,161.93589844000357,1349.465820333312,364.35577148998885,16193.589844000357,16557.945615490346
347,LH_to_LL,short,1311,1312,1316,2024-12-11 04:59:00,69.24,69.31,0.07000000000000739,2024-12-11 05:38:00,69.17,2024-12-11 05:00:00,69.31,stop,1.0,69.23,69.212,69.248,165.57945615490345,2365.420802212657,-165.57945615490345,16557.945615490346,16392.36615933544
348,LH_to_LL,short,1315,1316,1322,2024-12-11 05:42:00,69.21,69.34,0.13000000000000966,2024-12-11 06:28:00,69.15,2024-12-11 06:03:00,69.34,stop,21.0,69.23,69.212,69.248,163.9236615933544,1260.9512430257093,-163.9236615933544,16392.36615933544,16228.442497742086
349,HL_to_HH,long,1318,1319,1323,2024-12-11 06:06:00,69.28,69.24,0.04000000000000625,2024-12-11 06:48:00,69.48,2024-12-11 06:18:00,69.24,stop,12.0,69.302,69.284,69.32000000000001,162.28442497742085,4057.110624434887,-162.28442497742085,16228.442497742086,16066.158072764665
350,LH_to_LL,short,1321,1322,1326,2024-12-11 06:32:00,69.23,69.32,0.0899999999999892,2024-12-11 07:03:00,69.42,2024-12-11 06:43:00,69.32,stop,11.0,69.23,69.212,69.248,160.66158072764665,1785.1286747518436,-160.66158072764665,16066.158072764665,15905.496492037018
351,HL_to_HH,long,1324,1325,1327,2024-12-11 06:55:00,69.46,69.44,0.01999999999999602,2024-12-11 07:18:00,69.61,2024-12-11 06:55:00,69.44,stop,0.0,69.446,69.428,69.464,159.0549649203702,7952.748246020092,-159.0549649203702,15905.496492037018,15746.441527116649
352,LH_to_LL,short,1329,1330,1334,2024-12-11 07:30:00,69.58,69.6,0.01999999999999602,2024-12-11 07:48:00,69.42,2024-12-11 07:41:00,69.6,stop,11.0,69.59,69.572,69.608,157.4644152711665,7873.220763559892,-157.4644152711665,15746.441527116649,15588.977111845483
353,HL_to_HH,long,1332,1333,1339,2024-12-11 07:43:00,69.59,69.53,0.060000000000002274,2024-12-11 08:28:00,69.53,2024-12-11 07:44:00,69.53,stop,1.0,69.59,69.572,69.608,155.88977111845483,2598.162851974149,-155.88977111845483,15588.977111845483,15433.087340727028
354,LH_to_LL,short,1335,1336,1342,2024-12-11 08:22:00,69.46,69.49,0.030000000000001137,2024-12-11 08:38:00,69.4,2024-12-11 08:22:00,69.49,stop,0.0,69.482,69.464,69.5,154.33087340727027,5144.3624469088145,-154.33087340727027,15433.087340727028,15278.756467319758
355,HL_to_HH,long,1338,1339,1343,2024-12-11 08:29:00,69.47,69.38,0.09000000000000341,2024-12-11 08:45:00,69.52,2024-12-11 08:34:00,69.38,stop,5.0,69.482,69.464,69.5,152.78756467319758,1697.6396074799088,-152.78756467319758,15278.756467319758,15125.96890264656
356,LH_to_LL,short,1341,1342,1348,2024-12-11 08:39:00,69.4,69.44,0.03999999999999204,2024-12-11 09:01:00,69.38,2024-12-11 08:39:00,69.44,stop,0.0,69.41,69.392,69.428,151.2596890264656,3781.4922256623922,-151.2596890264656,15125.96890264656,14974.709213620095
357,HL_to_HH,long,1344,1345,1353,2024-12-11 08:53:00,69.5,69.43,0.06999999999999318,2024-12-11 09:15:00,69.48,2024-12-11 08:58:00,69.43,stop,5.0,69.482,69.464,69.5,149.74709213620096,2139.244173374508,-149.74709213620096,14974.709213620095,14824.962121483895
358,LH_to_LL,short,1347,1348,1352,2024-12-11 09:03:00,69.49,69.51,0.020000000000010232,2024-12-11 09:13:00,69.36,2024-12-11 09:03:00,69.51,stop,0.0,69.482,69.464,69.5,148.24962121483895,7412.481060738155,-148.24962121483895,14824.962121483895,14676.712500269055
359,LH_to_LL,short,1351,1352,1360,2024-12-11 09:14:00,69.42,69.46,0.03999999999999204,2024-12-11 09:41:00,69.19,2024-12-11 09:14:00,69.46,stop,0.0,69.41,69.392,69.428,146.76712500269056,3669.178125067994,-146.76712500269056,14676.712500269055,14529.945375266365
360,HL_to_HH,long,1356,1357,1363,2024-12-11 09:24:00,69.47,69.4,0.06999999999999318,2024-12-11 09:48:00,69.39,2024-12-11 09:31:00,69.4,stop,7.0,69.482,69.464,69.5,145.29945375266365,2075.7064821811114,-145.29945375266365,14529.945375266365,14384.645921513702
362,HL_to_HH,long,1362,1363,1365,2024-12-11 09:49:00,69.36,69.33,0.030000000000001137,2024-12-11 09:58:00,69.51,2024-12-11 09:50:00,69.33,stop,1.0,69.374,69.356,69.392,143.84645921513703,4794.88197383772,-143.84645921513703,14384.645921513702,14240.799462298564
361,LH_to_LL,short,1359,1360,1370,2024-12-11 09:42:00,69.32,69.46,0.14000000000000057,2024-12-11 10:26:00,69.45,2024-12-11 09:57:00,69.46,stop,15.0,69.23,69.212,69.248,143.84645921513703,1027.474708679546,-143.84645921513703,14384.645921513702,14096.953003083427
363,HL_to_HH,long,1364,1365,1367,2024-12-11 09:59:00,69.46,69.33,0.12999999999999545,2024-12-11 10:08:00,69.54,2024-12-11 10:08:00,69.54,target,9.0,69.482,69.464,69.5,140.96953003083428,1084.3810002372247,86.75048001899154,14096.953003083427,14183.703483102418
364,HL_to_HH,long,1366,1367,1369,2024-12-11 10:09:00,69.52,69.43,0.0899999999999892,2024-12-11 10:16:00,69.65,2024-12-11 10:10:00,69.43,stop,1.0,69.482,69.464,69.5,141.83703483102417,1575.9670536782355,-141.83703483102417,14183.703483102418,14041.866448271394
365,HL_to_HH,long,1368,1369,1373,2024-12-11 10:24:00,69.53,69.47,0.060000000000002274,2024-12-11 10:34:00,69.56,2024-12-11 10:25:00,69.47,stop,1.0,69.482,69.464,69.5,140.41866448271395,2340.3110747118103,-140.41866448271395,14041.866448271394,13901.44778378868
366,LH_to_LL,short,1371,1372,1376,2024-12-11 10:33:00,69.5,69.51,0.010000000000005116,2024-12-11 10:44:00,69.13,2024-12-11 10:33:00,69.51,stop,0.0,69.482,69.464,69.5,139.0144778378868,13901.447783781568,-139.0144778378868,13901.44778378868,13762.433305950794
367,LH_to_LL,short,1375,1376,1386,2024-12-11 10:48:00,69.2,69.48,0.28000000000000114,2024-12-11 11:31:00,69.59,2024-12-11 10:57:00,69.48,stop,9.0,69.23,69.212,69.248,137.62433305950793,491.5154752125263,-137.62433305950793,13762.433305950794,13624.808972891286
368,HL_to_HH,long,1378,1379,1383,2024-12-11 11:17:00,69.69,69.46,0.23000000000000398,2024-12-11 11:25:00,69.68,2024-12-11 11:25:00,69.68,target,8.0,69.662,69.644,69.68,136.24808972891284,592.3829988213499,-5.923829988208111,13624.808972891286,13618.885142903078
369,HL_to_HH,long,1382,1383,1385,2024-12-11 11:26:00,69.66,69.64,0.01999999999999602,2024-12-11 11:28:00,69.69,2024-12-11 11:26:00,69.64,stop,0.0,69.662,69.644,69.68,136.1888514290308,6809.442571452894,-136.1888514290308,13618.885142903078,13482.696291474047
370,HL_to_HH,long,1384,1385,1389,2024-12-11 11:29:00,69.66,69.64,0.01999999999999602,2024-12-11 11:44:00,69.9,2024-12-11 11:30:00,69.64,stop,1.0,69.662,69.644,69.68,134.82696291474048,6741.348145738365,-134.82696291474048,13482.696291474047,13347.869328559307
371,HL_to_HH,long,1388,1389,1391,2024-12-11 11:45:00,69.85,69.6,0.25,2024-12-11 11:52:00,70.04,2024-12-11 11:52:00,70.04,target,7.0,69.842,69.824,69.86,133.47869328559307,533.9147731423723,101.4438068970571,13347.869328559307,13449.313135456365
372,HL_to_HH,long,1390,1391,1395,2024-12-11 11:53:00,69.97,69.85,0.12000000000000455,2024-12-11 12:16:00,69.96,2024-12-11 11:56:00,69.85,stop,3.0,69.95,69.932,69.968,134.49313135456364,1120.7760946213211,-134.49313135456364,13449.313135456365,13314.8200041018
373,HL_to_HH,long,1394,1395,1397,2024-12-11 12:17:00,69.97,69.9,0.06999999999999318,2024-12-11 12:25:00,69.97,2024-12-11 12:21:00,69.9,stop,4.0,69.95,69.932,69.968,133.14820004101801,1902.1171434433,-133.14820004101801,13314.8200041018,13181.671804060783
374,HL_to_HH,long,1396,1397,1399,2024-12-11 12:26:00,69.93,69.92,0.010000000000005116,2024-12-11 12:28:00,69.97,2024-12-11 12:26:00,69.92,stop,0.0,69.95,69.932,69.968,131.81671804060784,13181.67180405404,-131.81671804060784,13181.671804060783,13049.855086020176
375,HL_to_HH,long,1398,1399,1401,2024-12-11 12:29:00,69.97,69.93,0.03999999999999204,2024-12-11 12:44:00,70.05,2024-12-11 12:30:00,69.93,stop,1.0,69.95,69.932,69.968,130.49855086020176,3262.463771505693,-130.49855086020176,13049.855086020176,12919.356535159974
376,HL_to_HH,long,1402,1403,1409,2024-12-11 12:50:00,70.05,69.99,0.060000000000002274,2024-12-11 13:53:00,70.22,2024-12-11 12:51:00,69.99,stop,1.0,70.022,70.004,70.04,129.19356535159974,2153.2260891932474,-129.19356535159974,12919.356535159974,12790.162969808374
377,LH_to_LL,short,1405,1406,1416,2024-12-11 13:19:00,69.84,70.01,0.1700000000000017,2024-12-11 14:29:00,70.29,2024-12-11 13:30:00,70.01,stop,11.0,69.842,69.824,69.86,127.90162969808375,752.3625276357792,-127.90162969808375,12790.162969808374,12662.26134011029
378,HL_to_HH,long,1410,1411,1413,2024-12-11 14:14:00,70.18,70.12,0.060000000000002274,2024-12-11 14:22:00,70.42,2024-12-11 14:22:00,70.42,target,8.0,70.13,70.112,70.148,126.6226134011029,2110.3768900183018,506.4904536043816,12662.26134011029,13168.751793714671
380,LH_to_LL,short,1415,1416,1426,2024-12-11 14:32:00,70.38,70.39,0.010000000000005116,2024-12-11 16:03:00,70.31,2024-12-11 14:32:00,70.39,stop,0.0,70.382,70.364,70.4,131.6875179371467,13168.751793707934,-131.6875179371467,13168.751793714671,13037.064275777524
379,HL_to_HH,long,1412,1413,1417,2024-12-11 14:23:00,70.36,70.18,0.1799999999999926,2024-12-11 14:39:00,70.43,2024-12-11 14:39:00,70.43,target,16.0,70.382,70.364,70.4,131.6875179371467,731.5973218730674,51.21181253112012,13168.751793714671,13088.276088308645
381,HL_to_HH,long,1420,1421,1423,2024-12-11 15:00:00,70.45,70.38,0.07000000000000739,2024-12-11 15:15:00,70.52,2024-12-11 15:15:00,70.52,target,15.0,70.454,70.43599999999999,70.472,130.88276088308646,1869.7537269010377,130.8827608830599,13088.276088308645,13219.158849191705
382,HL_to_HH,long,1422,1423,1425,2024-12-11 15:16:00,70.46,70.43,0.029999999999986926,2024-12-11 15:21:00,70.52,2024-12-11 15:21:00,70.52,target,5.0,70.49,70.472,70.508,132.19158849191706,4406.386283065823,264.38317698395934,13219.158849191705,13483.542026175664
383,HL_to_HH,long,1424,1425,1429,2024-12-11 15:22:00,70.52,70.46,0.060000000000002274,2024-12-11 18:15:00,70.42,2024-12-11 15:28:00,70.46,stop,6.0,70.49,70.472,70.508,134.83542026175664,2247.2570043625255,-134.83542026175664,13483.542026175664,13348.706605913907
384,LH_to_LL,short,1427,1428,1438,2024-12-11 16:52:00,70.31,70.35,0.03999999999999204,2024-12-11 20:14:00,70.31,2024-12-11 16:57:00,70.35,stop,5.0,70.31,70.292,70.328,133.48706605913907,3337.1766514791407,-133.48706605913907,13348.706605913907,13215.219539854768
385,HL_to_HH,long,1432,1433,1435,2024-12-11 19:36:00,70.34,70.33,0.010000000000005116,2024-12-11 19:59:00,70.41,2024-12-11 19:36:00,70.33,stop,0.0,70.382,70.364,70.4,132.1521953985477,13215.219539848009,-132.1521953985477,13215.219539854768,13083.06734445622
386,HL_to_HH,long,1434,1435,1441,2024-12-11 20:00:00,70.4,70.33,0.07000000000000739,2024-12-11 20:25:00,70.34,2024-12-11 20:02:00,70.33,stop,2.0,70.382,70.364,70.4,130.8306734445622,1869.0096206364055,-130.8306734445622,13083.06734445622,12952.236671011658
387,HL_to_HH,long,1444,1445,1447,2024-12-11 21:18:00,70.23,70.18,0.04999999999999716,2024-12-11 22:30:00,70.36,2024-12-11 21:25:00,70.18,stop,7.0,70.202,70.184,70.22,129.5223667101166,2590.447334202479,-129.5223667101166,12952.236671011658,12822.714304301542
388,HL_to_HH,long,1446,1447,1451,2024-12-11 22:33:00,70.32,70.19,0.12999999999999545,2024-12-12 00:02:00,70.34,2024-12-12 00:02:00,70.34,target,89.0,70.31,70.292,70.328,128.22714304301542,986.3626387924608,19.727252775859306,12822.714304301542,12842.441557077402
389,HL_to_HH,long,1450,1451,1453,2024-12-12 00:05:00,70.33,70.24,0.09000000000000341,2024-12-12 00:36:00,70.47,2024-12-12 00:36:00,70.47,target,31.0,70.31,70.292,70.328,128.42441557077402,1426.9379507863239,199.77131311008617,12842.441557077402,13042.212870187488
390,HL_to_HH,long,1452,1453,1455,2024-12-12 00:37:00,70.46,70.31,0.14999999999999147,2024-12-12 00:44:00,70.48,2024-12-12 00:44:00,70.48,target,7.0,70.454,70.43599999999999,70.472,130.4221287018749,869.4808580125488,17.38961716025987,13042.212870187488,13059.602487347747
391,HL_to_HH,long,1454,1455,1457,2024-12-12 00:45:00,70.47,70.42,0.04999999999999716,2024-12-12 00:55:00,70.51,2024-12-12 00:55:00,70.51,target,10.0,70.454,70.43599999999999,70.472,130.59602487347746,2611.9204974696977,104.47681989880425,13059.602487347747,13164.079307246551
392,HL_to_HH,long,1456,1457,1465,2024-12-12 00:56:00,70.48,70.44,0.04000000000000625,2024-12-12 02:16:00,70.44,2024-12-12 00:57:00,70.44,stop,1.0,70.49,70.472,70.508,131.64079307246553,3291.019826811124,-131.64079307246553,13164.079307246551,13032.438514174086
393,LH_to_LL,short,1461,1462,1468,2024-12-12 02:15:00,70.44,70.46,0.01999999999999602,2024-12-12 02:47:00,70.36,2024-12-12 02:47:00,70.36,target,32.0,70.454,70.43599999999999,70.472,130.32438514174086,6516.21925708834,521.2975405670561,13032.438514174086,13553.736054741143
395,LH_to_LL,short,1467,1468,1474,2024-12-12 02:48:00,70.37,70.44,0.06999999999999318,2024-12-12 03:32:00,70.46,2024-12-12 02:49:00,70.44,stop,1.0,70.382,70.364,70.4,135.53736054741142,1936.2480078203519,-135.53736054741142,13553.736054741143,13418.198694193732
394,HL_to_HH,long,1464,1465,1469,2024-12-12 02:22:00,70.41,70.34,0.06999999999999318,2024-12-12 03:00:00,70.51,2024-12-12 03:00:00,70.51,target,38.0,70.382,70.364,70.4,130.32438514174086,1861.7769305964794,186.1776930596638,13032.438514174086,13604.376387253396
396,HL_to_HH,long,1470,1471,1473,2024-12-12 03:18:00,70.48,70.45,0.030000000000001137,2024-12-12 03:28:00,70.56,2024-12-12 03:28:00,70.56,target,10.0,70.49,70.472,70.508,136.04376387253396,4534.792129084293,362.78337032673574,13604.376387253396,13967.159757580132
397,HL_to_HH,long,1472,1473,1475,2024-12-12 03:29:00,70.55,70.49,0.060000000000002274,2024-12-12 03:45:00,70.62,2024-12-12 03:29:00,70.49,stop,0.0,70.562,70.544,70.58,139.67159757580131,2327.8599595966,-139.67159757580131,13967.159757580132,13827.48816000433
398,HL_to_HH,long,1476,1477,1481,2024-12-12 04:02:00,70.62,70.55,0.07000000000000739,2024-12-12 04:35:00,70.61,2024-12-12 04:02:00,70.55,stop,0.0,70.67,70.652,70.688,138.2748816000433,1975.3554514289815,-138.2748816000433,13827.48816000433,13689.213278404286
399,HL_to_HH,long,1480,1481,1495,2024-12-12 04:36:00,70.6,70.49,0.10999999999999943,2024-12-12 06:07:00,70.36,2024-12-12 04:38:00,70.49,stop,2.0,70.562,70.544,70.58,136.89213278404287,1244.4739344003963,-136.89213278404287,13689.213278404286,13552.321145620243
400,LH_to_LL,short,1485,1486,1488,2024-12-12 05:22:00,70.43,70.48,0.04999999999999716,2024-12-12 05:35:00,70.33,2024-12-12 05:35:00,70.33,target,13.0,70.454,70.43599999999999,70.472,135.52321145620243,2710.4642291242026,271.0464229124434,13552.321145620243,13823.367568532685
401,LH_to_LL,short,1487,1488,1490,2024-12-12 05:37:00,70.37,70.43,0.060000000000002274,2024-12-12 05:39:00,70.32,2024-12-12 05:39:00,70.32,target,2.0,70.382,70.364,70.4,138.23367568532686,2303.8945947553602,115.1947297377942,13823.367568532685,13938.562298270479
402,LH_to_LL,short,1489,1490,1492,2024-12-12 05:40:00,70.35,70.38,0.030000000000001137,2024-12-12 05:48:00,70.31,2024-12-12 05:41:00,70.38,stop,1.0,70.346,70.328,70.364,139.3856229827048,4646.187432756651,-139.3856229827048,13938.562298270479,13799.176675287774
403,LH_to_LL,short,1491,1492,1494,2024-12-12 05:49:00,70.32,70.36,0.04000000000000625,2024-12-12 06:04:00,70.23,2024-12-12 06:04:00,70.23,target,15.0,70.31,70.292,70.328,137.99176675287774,3449.794168821404,310.48147519388914,13799.176675287774,14109.658150481662
404,LH_to_LL,short,1493,1494,1496,2024-12-12 06:06:00,70.29,70.35,0.05999999999998806,2024-12-12 06:18:00,70.14,2024-12-12 06:06:00,70.35,stop,0.0,70.31,70.292,70.328,141.0965815048166,2351.6096917474115,-141.0965815048166,14109.658150481662,13968.561568976846
405,HL_to_HH,long,1498,1499,1501,2024-12-12 06:38:00,70.3,70.19,0.10999999999999943,2024-12-12 06:43:00,70.38,2024-12-12 06:43:00,70.38,target,5.0,70.31,70.292,70.328,139.68561568976847,1269.8692335433564,101.58953868346633,13968.561568976846,14070.151107660311
406,HL_to_HH,long,1500,1501,1503,2024-12-12 06:45:00,70.33,70.29,0.03999999999999204,2024-12-12 07:04:00,70.49,2024-12-12 07:04:00,70.49,target,19.0,70.31,70.292,70.328,140.7015110766031,3517.5377769157776,562.8060443065124,14070.151107660311,14632.957151966824
407,HL_to_HH,long,1502,1503,1507,2024-12-12 07:05:00,70.45,70.32,0.13000000000000966,2024-12-12 07:23:00,70.41,2024-12-12 07:09:00,70.32,stop,4.0,70.49,70.472,70.508,146.32957151966824,1125.612088612749,-146.32957151966824,14632.957151966824,14486.627580447155
408,HL_to_HH,long,1506,1507,1509,2024-12-12 07:24:00,70.42,70.33,0.09000000000000341,2024-12-12 07:38:00,70.54,2024-12-12 07:31:00,70.33,stop,7.0,70.382,70.364,70.4,144.86627580447154,1609.6252867162896,-144.86627580447154,14486.627580447155,14341.761304642683
