trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
477,LH_to_LL,short,2489,2490,2492,2024-12-20 04:23:00,68.78,68.85,0.06999999999999318,2024-12-20 04:36:00,68.66,2024-12-20 04:36:00,68.66,target,13.0,68.762,68.744,68.78,88.56111536619497,1265.1587909457658,151.81905491349764,8856.111536619497,9007.930591532995
478,LH_to_LL,short,2491,2492,2496,2024-12-20 04:37:00,68.68,68.81,0.12999999999999545,2024-12-20 04:56:00,68.66,2024-12-20 04:40:00,68.81,stop,3.0,68.69,68.672,68.708,90.07930591532995,692.9177378102546,-90.07930591532995,9007.930591532995,8917.851285617666
479,LH_to_LL,short,2497,2498,2502,2024-12-20 05:04:00,68.65,68.71,0.05999999999998806,2024-12-20 05:31:00,68.59,2024-12-20 05:05:00,68.71,stop,1.0,68.69,68.672,68.708,89.17851285617665,1486.30854760324,-89.17851285617665,8917.851285617666,8828.672772761489
480,LH_to_LL,short,2501,2502,2506,2024-12-20 05:32:00,68.64,68.67,0.030000000000001137,2024-12-20 05:42:00,68.64,2024-12-20 05:32:00,68.67,stop,0.0,68.618,68.6,68.636,88.28672772761489,2942.890924253718,-88.28672772761489,8828.672772761489,8740.386045033874
481,LH_to_LL,short,2513,2514,2522,2024-12-20 06:59:00,68.51,68.56,0.04999999999999716,2024-12-20 08:06:00,69.02,2024-12-20 07:03:00,68.56,stop,4.0,68.51,68.492,68.528,87.40386045033874,1748.0772090068742,-87.40386045033874,8740.386045033874,8652.982184583536
482,HL_to_HH,long,2516,2517,2519,2024-12-20 07:26:00,68.73,68.62,0.10999999999999943,2024-12-20 07:54:00,69.1,2024-12-20 07:54:00,69.1,target,28.0,68.69,68.672,68.708,86.52982184583536,786.6347440530527,291.0548552996219,8652.982184583536,8944.037039883158
483,HL_to_HH,long,2518,2519,2521,2024-12-20 07:55:00,69.04,68.68,0.35999999999999943,2024-12-20 07:58:00,69.13,2024-12-20 07:58:00,69.13,target,3.0,69.05,69.032,69.068,89.44037039883159,248.44547333008813,22.360092599705247,8944.037039883158,8966.397132482864
484,HL_to_HH,long,2520,2521,2525,2024-12-20 08:03:00,69.06,69.05,0.010000000000005116,2024-12-20 08:19:00,69.15,2024-12-20 08:03:00,69.05,stop,0.0,69.05,69.032,69.068,89.66397132482864,8966.397132478276,-89.66397132482864,8966.397132482864,8876.733161158036
485,HL_to_HH,long,2526,2527,2529,2024-12-20 08:24:00,69.14,69.1,0.04000000000000625,2024-12-20 08:33:00,69.17,2024-12-20 08:25:00,69.1,stop,1.0,69.122,69.104,69.14,88.76733161158036,2219.183290289162,-88.76733161158036,8876.733161158036,8787.965829546456
486,HL_to_HH,long,2530,2531,2535,2024-12-20 08:38:00,69.14,69.13,0.010000000000005116,2024-12-20 09:07:00,69.04,2024-12-20 08:38:00,69.13,stop,0.0,69.158,69.14,69.176,87.87965829546457,8787.965829541961,-87.87965829546457,8787.965829546456,8700.086171250992
487,LH_to_LL,short,2533,2534,2538,2024-12-20 09:02:00,68.74,68.93,0.19000000000001194,2024-12-20 09:19:00,68.84,2024-12-20 09:04:00,68.93,stop,2.0,68.69,68.672,68.708,87.00086171250993,457.8992721710761,-87.00086171250993,8700.086171250992,8613.085309538483
488,LH_to_LL,short,2537,2538,2540,2024-12-20 09:20:00,68.87,68.92,0.04999999999999716,2024-12-20 09:25:00,68.79,2024-12-20 09:25:00,68.79,target,5.0,68.87,68.852,68.888,86.13085309538484,1722.6170619077946,137.80936495262065,8613.085309538483,8750.894674491103
489,LH_to_LL,short,2543,2544,2548,2024-12-20 09:50:00,68.54,68.76,0.21999999999999886,2024-12-20 10:00:00,68.55,2024-12-20 10:00:00,68.55,target,10.0,68.51,68.492,68.528,87.50894674491103,397.76793974959764,-3.9776793974923588,8750.894674491103,8746.91699509361
490,HL_to_HH,long,2550,2551,2553,2024-12-20 10:16:00,68.74,68.6,0.14000000000000057,2024-12-20 10:23:00,68.94,2024-12-20 10:23:00,68.94,target,7.0,68.69,68.672,68.708,87.4691699509361,624.7797853638268,124.95595707276713,8746.91699509361,8871.872952166377
491,HL_to_HH,long,2554,2555,2557,2024-12-20 10:32:00,69.02,68.89,0.12999999999999545,2024-12-20 10:59:00,69.12,2024-12-20 10:47:00,68.89,stop,15.0,69.05,69.032,69.068,88.71872952166378,682.4517655512836,-88.71872952166378,8871.872952166377,8783.154222644713
492,HL_to_HH,long,2556,2557,2559,2024-12-20 11:01:00,69.1,68.9,0.19999999999998863,2024-12-20 11:12:00,69.29,2024-12-20 11:12:00,69.29,target,11.0,69.05,69.032,69.068,87.83154222644713,439.1577111322606,83.43996511513475,8783.154222644713,8866.594187759847
493,HL_to_HH,long,2560,2561,2565,2024-12-20 11:26:00,69.42,69.24,0.18000000000000682,2024-12-20 11:49:00,69.37,2024-12-20 11:33:00,69.24,stop,7.0,69.41,69.392,69.428,88.66594187759847,492.5885659866395,-88.66594187759847,8866.594187759847,8777.928245882249
494,HL_to_HH,long,2568,2569,2571,2024-12-20 12:00:00,69.35,69.27,0.0799999999999983,2024-12-20 12:22:00,69.57,2024-12-20 12:22:00,69.57,target,22.0,69.302,69.284,69.32000000000001,87.7792824588225,1097.2410307353045,241.39302676176575,8777.928245882249,9019.321272644014
495,HL_to_HH,long,2572,2573,2577,2024-12-20 12:48:00,69.61,69.52,0.09000000000000341,2024-12-20 13:06:00,69.62,2024-12-20 13:06:00,69.62,target,18.0,69.59,69.572,69.608,90.19321272644014,1002.1468080715191,10.021468080720318,9019.321272644014,9029.342740724735
496,HL_to_HH,long,2576,2577,2579,2024-12-20 13:07:00,69.62,69.58,0.04000000000000625,2024-12-20 13:17:00,69.7,2024-12-20 13:07:00,69.58,stop,0.0,69.59,69.572,69.608,90.29342740724735,2257.3356851808308,-90.29342740724735,9029.342740724735,8939.049313317488
497,HL_to_HH,long,2578,2579,2581,2024-12-20 13:18:00,69.68,69.59,0.09000000000000341,2024-12-20 13:30:00,69.7,2024-12-20 13:21:00,69.59,stop,3.0,69.662,69.644,69.68,89.39049313317489,993.2277014796833,-89.39049313317489,8939.049313317488,8849.658820184313
498,HL_to_HH,long,2580,2581,2583,2024-12-20 13:31:00,69.68,69.61,0.07000000000000739,2024-12-20 13:50:00,69.83,2024-12-20 13:50:00,69.83,target,19.0,69.662,69.644,69.68,88.49658820184314,1264.2369743119114,189.6355461467759,8849.658820184313,9039.294366331089
499,HL_to_HH,long,2582,2583,2585,2024-12-20 13:51:00,69.8,69.65,0.14999999999999147,2024-12-20 13:55:00,69.83,2024-12-20 13:55:00,69.83,target,4.0,69.77,69.752,69.788,90.39294366331089,602.6196244221069,18.07858873266389,9039.294366331089,9057.372955063753
500,HL_to_HH,long,2594,2595,2599,2024-12-20 15:01:00,69.47,69.39,0.0799999999999983,2024-12-20 15:45:00,69.61,2024-12-20 15:45:00,69.61,target,44.0,69.482,69.464,69.5,90.57372955063752,1132.1716193829932,158.50402671361968,9057.372955063753,9215.876981777372
501,LH_to_LL,short,2625,2626,2628,2024-12-23 00:03:00,69.83,69.88,0.04999999999999716,2024-12-23 00:28:00,69.8,2024-12-23 00:28:00,69.8,target,25.0,69.842,69.824,69.86,92.15876981777372,1843.175396355579,55.295261890669465,9215.876981777372,9271.172243668041
502,LH_to_LL,short,2627,2628,2630,2024-12-23 00:32:00,69.82,69.85,0.030000000000001137,2024-12-23 01:12:00,69.73,2024-12-23 00:42:00,69.85,stop,10.0,69.842,69.824,69.86,92.71172243668042,3090.39074788923,-92.71172243668042,9271.172243668041,9178.46052123136
503,LH_to_LL,short,2629,2630,2634,2024-12-23 01:14:00,69.74,69.84,0.10000000000000853,2024-12-23 02:06:00,69.75,2024-12-23 01:32:00,69.84,stop,18.0,69.77,69.752,69.788,91.78460521231361,917.8460521230578,-91.78460521231361,9178.46052123136,9086.675916019047
504,LH_to_LL,short,2633,2634,2636,2024-12-23 02:07:00,69.77,69.83,0.060000000000002274,2024-12-23 02:59:00,69.69,2024-12-23 02:16:00,69.83,stop,9.0,69.77,69.752,69.788,90.86675916019047,1514.445986003117,-90.86675916019047,9086.675916019047,8995.809156858857
505,LH_to_LL,short,2637,2638,2640,2024-12-23 03:06:00,69.65,69.72,0.06999999999999318,2024-12-23 03:22:00,69.6,2024-12-23 03:07:00,69.72,stop,1.0,69.662,69.644,69.68,89.95809156858857,1285.1155938371048,-89.95809156858857,8995.809156858857,8905.851065290268
506,LH_to_LL,short,2641,2642,2648,2024-12-23 03:34:00,69.59,69.66,0.06999999999999318,2024-12-23 04:05:00,69.68,2024-12-23 03:37:00,69.66,stop,3.0,69.59,69.572,69.608,89.05851065290268,1272.2644378987338,-89.05851065290268,8905.851065290268,8816.792554637364
507,HL_to_HH,long,2644,2645,2649,2024-12-23 03:53:00,69.72,69.63,0.09000000000000341,2024-12-23 04:17:00,69.9,2024-12-23 04:17:00,69.9,target,24.0,69.77,69.752,69.788,88.16792554637365,979.6436171818923,176.3358510927473,8816.792554637364,8993.12840573011
508,LH_to_LL,short,2661,2662,2666,2024-12-23 06:05:00,69.23,69.29,0.060000000000002274,2024-12-23 06:22:00,69.19,2024-12-23 06:07:00,69.29,stop,2.0,69.23,69.212,69.248,89.93128405730111,1498.854734288295,-89.93128405730111,8993.12840573011,8903.19712167281
509,HL_to_HH,long,2664,2665,2667,2024-12-23 06:16:00,69.27,69.24,0.030000000000001137,2024-12-23 06:31:00,69.39,2024-12-23 06:16:00,69.24,stop,0.0,69.266,69.248,69.284,89.03197121672811,2967.7323738908244,-89.03197121672811,8903.19712167281,8814.165150456083
510,HL_to_HH,long,2672,2673,2675,2024-12-23 07:17:00,69.26,69.24,0.020000000000010232,2024-12-23 07:29:00,69.39,2024-12-23 07:29:00,69.39,target,12.0,69.266,69.248,69.284,88.14165150456084,4407.082575225787,572.9207347793323,8814.165150456083,9387.085885235416
511,LH_to_LL,short,2677,2678,2686,2024-12-23 08:01:00,69.12,69.15,0.030000000000001137,2024-12-23 08:44:00,69.02,2024-12-23 08:09:00,69.15,stop,8.0,69.122,69.104,69.14,93.87085885235416,3129.028628411687,-93.87085885235416,9387.085885235416,9293.21502638306
512,LH_to_LL,short,2685,2686,2690,2024-12-23 08:45:00,69.06,69.18,0.12000000000000455,2024-12-23 09:00:00,69.04,2024-12-23 08:55:00,69.18,stop,10.0,69.05,69.032,69.068,92.93215026383061,774.4345855318924,-92.93215026383061,9293.21502638306,9200.28287611923
513,HL_to_HH,long,2694,2695,2697,2024-12-23 09:28:00,69.3,69.25,0.04999999999999716,2024-12-23 09:31:00,69.36,2024-12-23 09:31:00,69.36,target,3.0,69.302,69.284,69.32000000000001,92.0028287611923,1840.0565752239506,110.40339451344123,9200.28287611923,9310.686270632672
514,HL_to_HH,long,2696,2697,2699,2024-12-23 09:32:00,69.31,69.3,0.010000000000005116,2024-12-23 09:37:00,69.4,2024-12-23 09:32:00,69.3,stop,0.0,69.302,69.284,69.32000000000001,93.10686270632672,9310.68627062791,-93.10686270632672,9310.686270632672,9217.579407926345
515,LH_to_LL,short,2701,2702,2704,2024-12-23 09:54:00,69.11,69.18,0.07000000000000739,2024-12-23 10:00:00,69.06,2024-12-23 09:54:00,69.18,stop,0.0,69.122,69.104,69.14,92.17579407926345,1316.7970582750531,-92.17579407926345,9217.579407926345,9125.403613847082
516,HL_to_HH,long,2712,2713,2719,2024-12-23 11:13:00,68.84,68.82,0.020000000000010232,2024-12-23 11:32:00,68.77,2024-12-23 11:18:00,68.82,stop,5.0,68.87,68.852,68.888,91.25403613847082,4562.701806921207,-91.25403613847082,9125.403613847082,9034.149577708611
517,LH_to_LL,short,2715,2716,2718,2024-12-23 11:26:00,68.75,68.89,0.14000000000000057,2024-12-23 11:30:00,68.7,2024-12-23 11:30:00,68.7,target,4.0,68.762,68.744,68.78,90.34149577708611,645.2963984077553,32.26481992038593,9034.149577708611,9066.414397628998
518,HL_to_HH,long,2720,2721,2723,2024-12-23 11:38:00,68.77,68.72,0.04999999999999716,2024-12-23 12:08:00,68.81,2024-12-23 11:44:00,68.72,stop,6.0,68.762,68.744,68.78,90.66414397628998,1813.2828795259027,-90.66414397628998,9066.414397628998,8975.750253652708
519,HL_to_HH,long,2728,2729,2731,2024-12-23 13:17:00,69.1,69.06,0.03999999999999204,2024-12-23 14:01:00,69.44,2024-12-23 13:18:00,69.06,stop,1.0,69.122,69.104,69.14,89.75750253652708,2243.9375634136236,-89.75750253652708,8975.750253652708,8885.99275111618
520,LH_to_LL,short,2739,2740,2742,2024-12-23 14:28:00,69.29,69.36,0.06999999999999318,2024-12-23 14:29:00,69.22,2024-12-23 14:29:00,69.22,target,1.0,69.302,69.284,69.32000000000001,88.8599275111618,1269.4275358738637,88.85992751117983,8885.99275111618,8974.85267862736
521,LH_to_LL,short,2741,2742,2748,2024-12-23 14:30:00,69.25,69.28,0.030000000000001137,2024-12-23 15:20:00,69.36,2024-12-23 14:30:00,69.28,stop,0.0,69.23,69.212,69.248,89.7485267862736,2991.61755954234,-89.7485267862736,8974.85267862736,8885.104151841086
522,LH_to_LL,short,2747,2748,2754,2024-12-23 15:31:00,69.39,69.47,0.0799999999999983,2024-12-23 16:51:00,69.55,2024-12-23 15:51:00,69.47,stop,20.0,69.41,69.392,69.428,88.85104151841085,1110.6380189801594,-88.85104151841085,8885.104151841086,8796.253110322676
523,HL_to_HH,long,2752,2753,2761,2024-12-23 16:46:00,69.6,69.56,0.03999999999999204,2024-12-23 19:27:00,69.51,2024-12-23 16:49:00,69.56,stop,3.0,69.59,69.572,69.608,87.96253110322675,2199.0632775811064,-87.96253110322675,8796.253110322676,8708.290579219449
524,LH_to_LL,short,2755,2756,2758,2024-12-23 18:10:00,69.51,69.59,0.0799999999999983,2024-12-23 18:25:00,69.43,2024-12-23 18:25:00,69.43,target,15.0,69.482,69.464,69.5,87.0829057921945,1088.5363224024543,87.0829057921945,8708.290579219449,8795.373485011643
525,LH_to_LL,short,2757,2758,2760,2024-12-23 18:31:00,69.47,69.52,0.04999999999999716,2024-12-23 18:44:00,69.43,2024-12-23 18:44:00,69.43,target,13.0,69.482,69.464,69.5,87.95373485011643,1759.0746970024286,70.36298788008315,8795.373485011643,8865.736472891727
526,LH_to_LL,short,2771,2772,2774,2024-12-23 22:20:00,69.46,69.51,0.05000000000001137,2024-12-23 22:34:00,69.39,2024-12-23 22:34:00,69.39,target,14.0,69.482,69.464,69.5,88.65736472891727,1773.1472945779424,124.12031062044386,8865.736472891727,8989.85678351217
527,LH_to_LL,short,2775,2776,2778,2024-12-23 22:50:00,69.38,69.44,0.060000000000002274,2024-12-23 23:04:00,69.38,2024-12-23 23:04:00,69.38,target,14.0,69.41,69.392,69.428,89.89856783512171,1498.3094639186384,-0.0,8989.85678351217,8989.85678351217
528,LH_to_LL,short,2777,2778,2792,2024-12-23 23:05:00,69.39,69.42,0.030000000000001137,2024-12-24 02:02:00,69.52,2024-12-23 23:07:00,69.42,stop,2.0,69.41,69.392,69.428,89.89856783512171,2996.6189278372767,-89.89856783512171,8989.85678351217,8899.958215677048
529,HL_to_HH,long,2782,2783,2785,2024-12-24 00:30:00,69.53,69.49,0.04000000000000625,2024-12-24 00:47:00,69.59,2024-12-24 00:31:00,69.49,stop,1.0,69.518,69.5,69.536,88.99958215677049,2224.989553918914,-88.99958215677049,8899.958215677048,8810.958633520278
530,HL_to_HH,long,2784,2785,2787,2024-12-24 00:48:00,69.58,69.5,0.0799999999999983,2024-12-24 01:27:00,69.58,2024-12-24 01:02:00,69.5,stop,14.0,69.59,69.572,69.608,88.10958633520279,1101.3698291900585,-88.10958633520279,8810.958633520278,8722.849047185076
531,HL_to_HH,long,2786,2787,2793,2024-12-24 01:28:00,69.56,69.5,0.060000000000002274,2024-12-24 02:24:00,69.63,2024-12-24 02:24:00,69.63,target,56.0,69.59,69.572,69.608,87.22849047185076,1453.808174530791,101.76657221714545,8722.849047185076,8824.615619402222
533,LH_to_LL,short,2799,2800,2806,2024-12-24 03:42:00,69.69,69.75,0.060000000000002274,2024-12-24 04:38:00,69.68,2024-12-24 03:54:00,69.75,stop,12.0,69.662,69.644,69.68,88.24615619402222,1470.7692699003146,-88.24615619402222,8824.615619402222,8736.3694632082
532,HL_to_HH,long,2796,2797,2801,2024-12-24 03:16:00,69.77,69.59,0.1799999999999926,2024-12-24 04:01:00,69.78,2024-12-24 04:01:00,69.78,target,45.0,69.77,69.752,69.788,88.24615619402222,490.2564233001436,4.902564233003944,8824.615619402222,8741.272027441204
534,HL_to_HH,long,2802,2803,2805,2024-12-24 04:11:00,69.76,69.73,0.030000000000001137,2024-12-24 04:27:00,69.82,2024-12-24 04:13:00,69.73,stop,2.0,69.77,69.752,69.788,87.41272027441204,2913.757342480291,-87.41272027441204,8741.272027441204,8653.859307166793
535,HL_to_HH,long,2804,2805,2813,2024-12-24 04:30:00,69.8,69.74,0.060000000000002274,2024-12-24 05:25:00,69.82,2024-12-24 04:31:00,69.74,stop,1.0,69.77,69.752,69.788,86.53859307166793,1442.3098845277443,-86.53859307166793,8653.859307166793,8567.320714095125
536,LH_to_LL,short,2807,2808,2810,2024-12-24 04:54:00,69.68,69.73,0.04999999999999716,2024-12-24 05:04:00,69.58,2024-12-24 04:57:00,69.73,stop,3.0,69.662,69.644,69.68,85.67320714095125,1713.4641428191223,-85.67320714095125,8567.320714095125,8481.647506954174
537,HL_to_HH,long,2812,2813,2815,2024-12-24 05:28:00,69.78,69.63,0.15000000000000568,2024-12-24 05:38:00,69.81,2024-12-24 05:38:00,69.81,target,10.0,69.77,69.752,69.788,84.81647506954174,565.4431671302568,16.963295013908347,8481.647506954174,8498.610801968081
538,HL_to_HH,long,2818,2819,2827,2024-12-24 06:22:00,69.94,69.85,0.09000000000000341,2024-12-24 07:29:00,69.82,2024-12-24 06:35:00,69.85,stop,13.0,69.95,69.932,69.968,84.98610801968081,944.2900891075288,-84.98610801968081,8498.610801968081,8413.6246939484
539,HL_to_HH,long,2826,2827,2831,2024-12-24 07:30:00,69.76,69.53,0.23000000000000398,2024-12-24 07:55:00,69.82,2024-12-24 07:55:00,69.82,target,25.0,69.77,69.752,69.788,84.13624693948401,365.80976930209806,21.94858615812152,8413.6246939484,8435.573280106522
540,HL_to_HH,long,2830,2831,2839,2024-12-24 07:56:00,69.76,69.72,0.04000000000000625,2024-12-24 08:26:00,69.82,2024-12-24 07:57:00,69.72,stop,1.0,69.77,69.752,69.788,84.35573280106523,2108.893320026301,-84.35573280106523,8435.573280106522,8351.217547305458
541,LH_to_LL,short,2837,2838,2848,2024-12-24 08:18:00,69.66,69.72,0.060000000000002274,2024-12-24 09:15:00,70.08,2024-12-24 08:18:00,69.72,stop,0.0,69.662,69.644,69.68,83.51217547305458,1391.8695912175237,-83.51217547305458,8351.217547305458,8267.705371832402
542,HL_to_HH,long,2840,2841,2843,2024-12-24 08:38:00,69.87,69.76,0.10999999999999943,2024-12-24 08:47:00,69.92,2024-12-24 08:47:00,69.92,target,9.0,69.842,69.824,69.86,82.67705371832402,751.6095792574949,37.58047896287261,8267.705371832402,8305.285850795275
543,HL_to_HH,long,2842,2843,2845,2024-12-24 08:50:00,69.89,69.84,0.04999999999999716,2024-12-24 09:05:00,70.26,2024-12-24 08:52:00,69.84,stop,2.0,69.842,69.824,69.86,83.05285850795275,1661.0571701591493,-83.05285850795275,8305.285850795275,8222.232992287323
544,LH_to_LL,short,2851,2852,2856,2024-12-24 09:39:00,69.98,70.15,0.1700000000000017,2024-12-24 09:51:00,70.04,2024-12-24 09:44:00,70.15,stop,5.0,69.95,69.932,69.968,82.22232992287323,483.66076425219063,-82.22232992287323,8222.232992287323,8140.01066236445
545,LH_to_LL,short,2855,2856,2860,2024-12-24 09:52:00,70.05,70.08,0.030000000000001137,2024-12-24 11:07:00,70.13,2024-12-24 09:56:00,70.08,stop,4.0,70.022,70.004,70.04,81.4001066236445,2713.336887454714,-81.4001066236445,8140.01066236445,8058.6105557408055
546,HL_to_HH,long,2858,2859,2863,2024-12-24 10:36:00,70.38,70.25,0.12999999999999545,2024-12-24 11:23:00,70.34,2024-12-24 10:50:00,70.25,stop,14.0,70.382,70.364,70.4,80.58610555740806,619.8931196723914,-80.58610555740806,8058.6105557408055,7978.024450183398
547,HL_to_HH,long,2862,2863,2865,2024-12-24 11:24:00,70.32,70.14,0.1799999999999926,2024-12-24 11:34:00,70.35,2024-12-24 11:34:00,70.35,target,10.0,70.31,70.292,70.328,79.78024450183398,443.2235805657625,13.296707416973378,7978.024450183398,7991.321157600371
548,HL_to_HH,long,2864,2865,2867,2024-12-24 11:35:00,70.3,70.28,0.01999999999999602,2024-12-24 11:51:00,70.35,2024-12-24 11:36:00,70.28,stop,1.0,70.31,70.292,70.328,79.91321157600372,3995.660578800981,-79.91321157600372,7991.321157600371,7911.407946024367
549,LH_to_LL,short,2869,2870,2876,2024-12-24 12:07:00,70.15,70.27,0.11999999999999034,2024-12-24 12:32:00,70.09,2024-12-24 12:32:00,70.09,target,25.0,70.13,70.112,70.148,79.11407946024367,659.2839955020837,39.55703973012652,7911.407946024367,7950.964985754494
550,LH_to_LL,short,2879,2880,2882,2024-12-24 12:57:00,70.03,70.05,0.01999999999999602,2024-12-24 13:04:00,69.99,2024-12-24 12:59:00,70.05,stop,2.0,70.022,70.004,70.04,79.50964985754494,3975.482492878038,-79.50964985754494,7950.964985754494,7871.455335896949
551,LH_to_LL,short,2881,2882,2886,2024-12-24 13:05:00,70.02,70.04,0.020000000000010232,2024-12-24 13:26:00,69.95,2024-12-24 13:05:00,70.04,stop,0.0,70.022,70.004,70.04,78.7145533589695,3935.727667946461,-78.7145533589695,7871.455335896949,7792.74078253798
552,LH_to_LL,short,2885,2886,2898,2024-12-24 13:27:00,69.96,70.07,0.10999999999999943,2024-12-25 18:45:00,70.21,2024-12-24 13:28:00,70.07,stop,1.0,69.95,69.932,69.968,77.9274078253798,708.4309802307291,-77.9274078253798,7792.74078253798,7714.813374712599
553,HL_to_HH,long,2890,2891,2895,2024-12-25 18:05:00,70.22,70.16,0.060000000000002274,2024-12-25 18:21:00,70.3,2024-12-25 18:21:00,70.3,target,16.0,70.202,70.184,70.22,77.148133747126,1285.8022291187178,102.86417832949525,7714.813374712599,7817.677553042095
554,HL_to_HH,long,2894,2895,2901,2024-12-25 18:22:00,70.27,70.22,0.04999999999999716,2024-12-25 20:03:00,70.31,2024-12-25 18:36:00,70.22,stop,14.0,70.274,70.256,70.292,78.17677553042095,1563.535510608508,-78.17677553042095,7817.677553042095,7739.500777511674
555,LH_to_LL,short,2897,2898,2904,2024-12-25 18:46:00,70.22,70.28,0.060000000000002274,2024-12-25 20:54:00,70.25,2024-12-25 19:41:00,70.28,stop,55.0,70.202,70.184,70.22,77.39500777511674,1289.9167962518968,-77.39500777511674,7739.500777511674,7662.105769736557
556,HL_to_HH,long,2900,2901,2903,2024-12-25 20:04:00,70.29,70.2,0.09000000000000341,2024-12-25 20:30:00,70.33,2024-12-25 20:30:00,70.33,target,26.0,70.31,70.292,70.328,76.62105769736557,851.3450855262519,34.0538034210433,7662.105769736557,7696.1595731576
557,HL_to_HH,long,2902,2903,2905,2024-12-25 20:31:00,70.33,70.25,0.0799999999999983,2024-12-25 21:15:00,70.34,2024-12-25 20:43:00,70.25,stop,12.0,70.31,70.292,70.328,76.961595731576,962.0199466447204,-76.961595731576,7696.1595731576,7619.1979774260235
558,LH_to_LL,short,2907,2908,2912,2024-12-25 21:45:00,70.23,70.28,0.04999999999999716,2024-12-26 00:23:00,70.1,2024-12-25 21:50:00,70.28,stop,5.0,70.202,70.184,70.22,76.19197977426023,1523.8395954852913,-76.19197977426023,7619.1979774260235,7543.005997651763
559,LH_to_LL,short,2911,2912,2916,2024-12-26 00:24:00,70.14,70.42,0.28000000000000114,2024-12-26 01:04:00,70.18,2024-12-26 01:04:00,70.18,target,40.0,70.13,70.112,70.148,75.43005997651764,269.39307134470477,-10.775722853789874,7543.005997651763,7532.230274797973
560,LH_to_LL,short,2915,2916,2918,2024-12-26 01:06:00,70.18,70.23,0.04999999999999716,2024-12-26 01:11:00,70.16,2024-12-26 01:11:00,70.16,target,5.0,70.202,70.184,70.22,75.32230274797973,1506.4460549596804,30.12892109920902,7532.230274797973,7562.359195897182
561,LH_to_LL,short,2917,2918,2920,2024-12-26 01:12:00,70.18,70.21,0.029999999999986926,2024-12-26 01:39:00,70.14,2024-12-26 01:39:00,70.14,target,27.0,70.202,70.184,70.22,75.62359195897182,2520.7863986334924,100.83145594535546,7562.359195897182,7663.190651842538
562,LH_to_LL,short,2919,2920,2924,2024-12-26 01:40:00,70.16,70.19,0.030000000000001137,2024-12-26 02:48:00,70.16,2024-12-26 01:46:00,70.19,stop,6.0,70.166,70.148,70.184,76.63190651842538,2554.396883947416,-76.63190651842538,7663.190651842538,7586.558745324112
563,HL_to_HH,long,2922,2923,2925,2024-12-26 02:32:00,70.23,70.16,0.07000000000000739,2024-12-26 03:03:00,70.31,2024-12-26 02:41:00,70.16,stop,9.0,70.202,70.184,70.22,75.86558745324112,1083.7941064747588,-75.86558745324112,7586.558745324112,7510.693157870871
564,HL_to_HH,long,2926,2927,2929,2024-12-26 03:07:00,70.29,70.27,0.020000000000010232,2024-12-26 03:28:00,70.38,2024-12-26 03:09:00,70.27,stop,2.0,70.31,70.292,70.328,75.10693157870871,3755.346578933514,-75.10693157870871,7510.693157870871,7435.586226292162
565,HL_to_HH,long,2930,2931,2933,2024-12-26 04:00:00,70.4,70.31,0.09000000000000341,2024-12-26 04:14:00,70.49,2024-12-26 04:14:00,70.49,target,14.0,70.382,70.364,70.4,74.35586226292162,826.1762473657644,74.35586226290988,7435.586226292162,7509.942088555072
566,HL_to_HH,long,2932,2933,2935,2024-12-26 04:15:00,70.49,70.4,0.0899999999999892,2024-12-26 04:35:00,70.51,2024-12-26 04:35:00,70.51,target,20.0,70.49,70.472,70.508,75.09942088555071,834.4380098395525,16.68876019679959,7509.942088555072,7526.630848751871
567,HL_to_HH,long,2934,2935,2937,2024-12-26 04:36:00,70.5,70.46,0.04000000000000625,2024-12-26 05:04:00,70.55,2024-12-26 04:45:00,70.46,stop,9.0,70.49,70.472,70.508,75.26630848751871,1881.6577121876737,-75.26630848751871,7526.630848751871,7451.364540264352
568,HL_to_HH,long,2936,2937,2941,2024-12-26 05:08:00,70.52,70.47,0.04999999999999716,2024-12-26 06:09:00,70.53,2024-12-26 05:15:00,70.47,stop,7.0,70.49,70.472,70.508,74.51364540264352,1490.272908052955,-74.51364540264352,7451.364540264352,7376.850894861709
569,HL_to_HH,long,2948,2949,2951,2024-12-26 08:04:00,70.54,70.33,0.21000000000000796,2024-12-26 08:12:00,70.64,2024-12-26 08:12:00,70.64,target,8.0,70.562,70.544,70.58,73.7685089486171,351.2786140410205,35.12786140410005,7376.850894861709,7411.978756265809
570,HL_to_HH,long,2950,2951,2953,2024-12-26 08:14:00,70.58,70.54,0.03999999999999204,2024-12-26 08:20:00,70.65,2024-12-26 08:20:00,70.65,target,6.0,70.562,70.544,70.58,74.11978756265809,1852.994689066821,129.70962823469117,7411.978756265809,7541.6883845005
571,HL_to_HH,long,2952,2953,2955,2024-12-26 08:23:00,70.61,70.58,0.030000000000001137,2024-12-26 08:36:00,70.72,2024-12-26 08:36:00,70.72,target,13.0,70.598,70.58,70.616,75.416883845005,2513.896128166738,276.5285740983398,7541.6883845005,7818.21695859884
